pipe_id,pipe_name,type,direction,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_mm,p_from_bar,p_to_bar,p_mean_bar,color_pressure_hex,pressure_vmin_bar,pressure_vmax_bar
106,pipe_S_456128.7_5734121.0_to_456134.6_5734122.9,trunk,supply,60,S_456128.7_5734121.0,66,S_456134.6_5734122.9,6.186840874037248,125.0,7.647806511072671,7.643668771931575,7.645737641502123,#dc352dff,5.001243433148479,7.998738563375192
107,pipe_R_456134.6_5734122.9_to_456128.7_5734121.0,trunk,return,67,R_456134.6_5734122.9,61,R_456128.7_5734121.0,6.186840874037248,125.0,5.351252289536776,5.347174926869791,5.349213608203283,#c8e0f0ff,5.001243433148479,7.998738563375192
108,pipe_S_456134.6_5734122.9_to_456140.9_5734124.8,trunk,supply,66,S_456134.6_5734122.9,70,S_456140.9_5734124.8,6.55076331422272,125.0,7.643668771931575,7.639452026379216,7.641560399155395,#dd352dff,5.001243433148479,7.998738563375192
109,pipe_R_456140.9_5734124.8_to_456134.6_5734122.9,trunk,return,71,R_456140.9_5734124.8,67,R_456134.6_5734122.9,6.55076331422272,125.0,5.355408189322634,5.351252289536776,5.353330239429704,#c8e0f0ff,5.001243433148479,7.998738563375192
110,pipe_S_456140.9_5734124.8_to_456149.0_5734127.3,trunk,supply,70,S_456140.9_5734124.8,76,S_456149.0_5734127.3,8.49908818659258,125.0,7.639452026379216,7.634299712685082,7.636875869532149,#dd352dff,5.001243433148479,7.998738563375192
111,pipe_R_456149.0_5734127.3_to_456140.9_5734124.8,trunk,return,77,R_456149.0_5734127.3,71,R_456140.9_5734124.8,8.49908818659258,125.0,5.3604874998764815,5.355408189322634,5.357947844599558,#c7e0f0ff,5.001243433148479,7.998738563375192
112,pipe_S_456149.0_5734127.3_to_456155.2_5734129.2,trunk,supply,76,S_456149.0_5734127.3,82,S_456155.2_5734129.2,6.4875342002945775,125.0,7.634299712685082,7.630505145485497,7.632402429085289,#dd362dff,5.001243433148479,7.998738563375192
113,pipe_R_456155.2_5734129.2_to_456149.0_5734127.3,trunk,return,83,R_456155.2_5734129.2,77,R_456149.0_5734127.3,6.4875342002945775,125.0,5.364228905907224,5.3604874998764815,5.362358202891853,#c7dfefff,5.001243433148479,7.998738563375192
114,pipe_S_456155.2_5734129.2_to_456159.4_5734130.5,trunk,supply,82,S_456155.2_5734129.2,84,S_456159.4_5734130.5,4.409104217310225,125.0,7.630505145485497,7.628017654347346,7.629261399916421,#dd362dff,5.001243433148479,7.998738563375192
115,pipe_R_456159.4_5734130.5_to_456155.2_5734129.2,trunk,return,85,R_456159.4_5734130.5,83,R_456155.2_5734129.2,4.409104217310225,125.0,5.366681954054575,5.364228905907224,5.3654554299809,#c7dfefff,5.001243433148479,7.998738563375192
116,pipe_S_456159.4_5734130.5_to_456169.2_5734133.6,trunk,supply,84,S_456159.4_5734130.5,92,S_456169.2_5734133.6,10.245218396739507,125.0,7.628017654347346,7.622673483813385,7.625345569080365,#dd362dff,5.001243433148479,7.998738563375192
117,pipe_R_456169.2_5734133.6_to_456159.4_5734130.5,trunk,return,93,R_456169.2_5734133.6,85,R_456159.4_5734130.5,10.245218396739507,125.0,5.371954077755006,5.366681954054575,5.36931801590479,#c7dfefff,5.001243433148479,7.998738563375192
118,pipe_S_456169.2_5734133.6_to_456175.2_5734135.4,trunk,supply,92,S_456169.2_5734133.6,94,S_456175.2_5734135.4,6.237563627180783,125.0,7.622673483813385,7.619542056839926,7.621107770326655,#de372eff,5.001243433148479,7.998738563375192
119,pipe_R_456175.2_5734135.4_to_456169.2_5734133.6,trunk,return,95,R_456175.2_5734135.4,93,R_456169.2_5734133.6,6.237563627180783,125.0,5.375043863418817,5.371954077755006,5.373498970586912,#c6dfefff,5.001243433148479,7.998738563375192
120,pipe_S_456175.2_5734135.4_to_456189.6_5734139.8,trunk,supply,94,S_456175.2_5734135.4,96,S_456189.6_5734139.8,15.049850497446899,125.0,7.619542056839926,7.612254060806427,7.615898058823176,#de372eff,5.001243433148479,7.998738563375192
121,pipe_R_456189.6_5734139.8_to_456175.2_5734135.4,trunk,return,97,R_456189.6_5734139.8,95,R_456175.2_5734135.4,15.049850497446899,125.0,5.382236226536282,5.375043863418817,5.3786400449775496,#c6dfefff,5.001243433148479,7.998738563375192
122,pipe_S_456189.6_5734139.8_to_456192.3_5734140.7,trunk,supply,96,S_456189.6_5734139.8,100,S_456192.3_5734140.7,2.8688150865642967,125.0,7.612254060806427,7.610918341412679,7.611586201109553,#de372eff,5.001243433148479,7.998738563375192
123,pipe_R_456192.3_5734140.7_to_456189.6_5734139.8,trunk,return,101,R_456192.3_5734140.7,97,R_456189.6_5734139.8,2.8688150865642967,125.0,5.3835546795906986,5.382236226536282,5.38289545306349,#c6dfefff,5.001243433148479,7.998738563375192
124,pipe_S_456141.1_5734330.4_to_456138.2_5734343.4,trunk,supply,72,S_456141.1_5734330.4,68,S_456138.2_5734343.4,13.273029043638646,140.0,7.980997465293177,7.9750093899422785,7.978003427617727,#cc191eff,5.001243433148479,7.998738563375192
125,pipe_R_456138.2_5734343.4_to_456141.1_5734330.4,trunk,return,69,R_456138.2_5734343.4,73,R_456141.1_5734330.4,13.273029043638646,140.0,5.024633939062347,5.018731326722991,5.021682632892668,#ddebf7ff,5.001243433148479,7.998738563375192
126,pipe_S_455881.5_5734185.5_to_455851.2_5734174.3,trunk,supply,4,S_455881.5_5734185.5,0,S_455851.2_5734174.3,32.29086867848909,140.0,7.808133695351048,7.793565795728664,7.800849745539856,#d52826ff,5.001243433148479,7.998738563375192
127,pipe_R_455851.2_5734174.3_to_455881.5_5734185.5,trunk,return,1,R_455851.2_5734174.3,5,R_455881.5_5734185.5,32.29086867848909,140.0,5.203487933934342,5.189127950295073,5.196307942114707,#d2e5f3ff,5.001243433148479,7.998738563375192
128,pipe_S_456293.8_5734173.1_to_456287.2_5734194.0,trunk,supply,154,S_456293.8_5734173.1,152,S_456287.2_5734194.0,21.948485141281804,100.0,7.548398942258998,7.54680799974912,7.547603471004059,#e13d31ff,5.001243433148479,7.998738563375192
129,pipe_R_456287.2_5734194.0_to_456293.8_5734173.1,trunk,return,153,R_456287.2_5734194.0,155,R_456293.8_5734173.1,21.948485141281804,100.0,5.446892332041111,5.445283209163355,5.446087770602233,#c2ddeeff,5.001243433148479,7.998738563375192
130,pipe_S_456287.2_5734194.0_to_456287.0_5734194.5,trunk,supply,152,S_456287.2_5734194.0,150,S_456287.0_5734194.5,0.5154609580916695,100.0,7.54680799974912,7.546776295900365,7.546792147824743,#e13d31ff,5.001243433148479,7.998738563375192
131,pipe_R_456287.0_5734194.5_to_456287.2_5734194.0,trunk,return,151,R_456287.0_5734194.5,153,R_456287.2_5734194.0,0.5154609580916695,100.0,5.446924489219669,5.446892332041111,5.446908410630391,#c2ddeeff,5.001243433148479,7.998738563375192
132,pipe_S_456287.0_5734194.5_to_456285.4_5734199.8,trunk,supply,150,S_456287.0_5734194.5,148,S_456285.4_5734199.8,5.5694254645802825,100.0,7.546776295900365,7.5465335232847846,7.546654909592575,#e13d31ff,5.001243433148479,7.998738563375192
133,pipe_R_456285.4_5734199.8_to_456287.0_5734194.5,trunk,return,149,R_456285.4_5734199.8,151,R_456287.0_5734194.5,5.5694254645802825,100.0,5.4471723822355225,5.446924489219669,5.447048435727596,#c2ddeeff,5.001243433148479,7.998738563375192
134,pipe_S_456285.4_5734199.8_to_456285.2_5734200.3,trunk,supply,148,S_456285.4_5734199.8,146,S_456285.2_5734200.3,0.515460958958922,100.0,7.5465335232847846,7.546518557220522,7.546526040252653,#e13d31ff,5.001243433148479,7.998738563375192
135,pipe_R_456285.2_5734200.3_to_456285.4_5734199.8,trunk,return,147,R_456285.2_5734200.3,149,R_456285.4_5734199.8,0.515460958958922,100.0,5.4471878069936945,5.4471723822355225,5.447180094614609,#c2ddeeff,5.001243433148479,7.998738563375192
136,pipe_S_456285.2_5734200.3_to_456280.0_5734216.6,trunk,supply,146,S_456285.2_5734200.3,144,S_456280.0_5734216.6,17.12234796922597,100.0,7.546518557220522,7.546122718211841,7.546320637716182,#e13d31ff,5.001243433148479,7.998738563375192
137,pipe_R_456280.0_5734216.6_to_456285.2_5734200.3,trunk,return,145,R_456280.0_5734216.6,147,R_456285.2_5734200.3,17.12234796922597,100.0,5.447598231260593,5.4471878069936945,5.447393019127144,#c2ddeeff,5.001243433148479,7.998738563375192
138,pipe_S_456280.0_5734216.6_to_456279.8_5734217.4,trunk,supply,144,S_456280.0_5734216.6,142,S_456279.8_5734217.4,0.8381527314231535,100.0,7.546122718211841,7.54611128121191,7.5461169997118756,#e13d31ff,5.001243433148479,7.998738563375192
139,pipe_R_456279.8_5734217.4_to_456280.0_5734216.6,trunk,return,143,R_456279.8_5734217.4,145,R_456280.0_5734216.6,0.8381527314231535,100.0,5.447610284640528,5.447598231260593,5.447604257950561,#c2ddeeff,5.001243433148479,7.998738563375192
140,pipe_S_456279.8_5734217.4_to_456279.5_5734218.4,trunk,supply,142,S_456279.8_5734217.4,140,S_456279.5_5734218.4,1.040432601662893,100.0,7.54611128121191,7.546101968741409,7.54610662497666,#e13d31ff,5.001243433148479,7.998738563375192
141,pipe_R_456279.5_5734218.4_to_456279.8_5734217.4,trunk,return,141,R_456279.5_5734218.4,143,R_456279.8_5734217.4,1.040432601662893,100.0,5.447620255491668,5.447610284640528,5.447615270066098,#c2ddeeff,5.001243433148479,7.998738563375192
142,pipe_S_456279.5_5734218.4_to_456278.1_5734222.7,trunk,supply,140,S_456279.5_5734218.4,138,S_456278.1_5734222.7,4.459260028311233,100.0,7.546101968741409,7.546068130134436,7.546085049437922,#e13d31ff,5.001243433148479,7.998738563375192
143,pipe_R_456278.1_5734222.7_to_456279.5_5734218.4,trunk,return,139,R_456278.1_5734222.7,141,R_456279.5_5734218.4,4.459260028311233,100.0,5.447656738780116,5.447620255491668,5.447638497135892,#c2ddeeff,5.001243433148479,7.998738563375192
144,pipe_S_456278.1_5734222.7_to_456277.9_5734223.2,trunk,supply,138,S_456278.1_5734222.7,136,S_456277.9_5734223.2,0.5756735192919876,100.0,7.546068130134436,7.546065945060175,7.546067037597306,#e13d31ff,5.001243433148479,7.998738563375192
145,pipe_R_456277.9_5734223.2_to_456278.1_5734222.7,trunk,return,137,R_456277.9_5734223.2,139,R_456278.1_5734222.7,0.5756735192919876,100.0,5.447659176519635,5.447656738780116,5.447657957649875,#c2ddeeff,5.001243433148479,7.998738563375192
146,pipe_S_456277.9_5734223.2_to_456277.4_5734225.0,trunk,supply,136,S_456277.9_5734223.2,134,S_456277.4_5734225.0,1.84694342068473,100.0,7.546065945060175,7.546063130213519,7.5460645376368465,#e13d31ff,5.001243433148479,7.998738563375192
147,pipe_R_456277.4_5734225.0_to_456277.9_5734223.2,trunk,return,135,R_456277.4_5734225.0,137,R_456277.9_5734223.2,1.84694342068473,100.0,5.447662505771752,5.447659176519635,5.4476608411456935,#c2ddeeff,5.001243433148479,7.998738563375192
148,pipe_S_456328.8_5734181.8_to_456351.3_5734187.3,trunk,supply,160,S_456328.8_5734181.8,168,S_456351.3_5734187.3,23.174798812459755,100.0,7.528027807742068,7.514912077227295,7.521469942484681,#e23f32ff,5.001243433148479,7.998738563375192
149,pipe_R_456351.3_5734187.3_to_456328.8_5734181.8,trunk,return,169,R_456351.3_5734187.3,161,R_456328.8_5734181.8,23.174798812459755,100.0,5.4784181901586555,5.465440281329775,5.471929235744215,#c0dcedff,5.001243433148479,7.998738563375192
150,pipe_S_456351.3_5734187.3_to_456357.5_5734188.8,trunk,supply,168,S_456351.3_5734187.3,172,S_456357.5_5734188.8,6.439541909291795,100.0,7.514912077227295,7.511499017692115,7.513205547459705,#e34033ff,5.001243433148479,7.998738563375192
151,pipe_R_456357.5_5734188.8_to_456351.3_5734187.3,trunk,return,173,R_456357.5_5734188.8,169,R_456351.3_5734187.3,6.439541909291795,100.0,5.481796797884149,5.4784181901586555,5.480107494021402,#c0dcedff,5.001243433148479,7.998738563375192
152,pipe_S_456357.5_5734188.8_to_456372.0_5734192.3,trunk,supply,172,S_456357.5_5734188.8,182,S_456372.0_5734192.3,14.860474420370911,100.0,7.511499017692115,7.504207152659467,7.507853085175791,#e34033ff,5.001243433148479,7.998738563375192
153,pipe_R_456372.0_5734192.3_to_456357.5_5734188.8,trunk,return,183,R_456372.0_5734192.3,173,R_456357.5_5734188.8,14.860474420370911,100.0,5.489018732780984,5.481796797884149,5.485407765332567,#bfdbedff,5.001243433148479,7.998738563375192
154,pipe_S_456372.0_5734192.3_to_456378.2_5734193.8,trunk,supply,182,S_456372.0_5734192.3,186,S_456378.2_5734193.8,6.432176925321707,100.0,7.504207152659467,7.501284051145013,7.50274560190224,#e34033ff,5.001243433148479,7.998738563375192
155,pipe_R_456378.2_5734193.8_to_456372.0_5734192.3,trunk,return,187,R_456378.2_5734193.8,183,R_456372.0_5734192.3,6.432176925321707,100.0,5.491915323594491,5.489018732780984,5.490467028187737,#bfdbedff,5.001243433148479,7.998738563375192
156,pipe_S_456378.2_5734193.8_to_456393.0_5734197.4,trunk,supply,186,S_456378.2_5734193.8,192,S_456393.0_5734197.4,15.197674164196432,100.0,7.501284051145013,7.494863866374488,7.4980739587597505,#e34133ff,5.001243433148479,7.998738563375192
157,pipe_R_456393.0_5734197.4_to_456378.2_5734193.8,trunk,return,193,R_456393.0_5734197.4,187,R_456378.2_5734193.8,15.197674164196432,100.0,5.498280582776223,5.491915323594491,5.495097953185358,#bfdbedff,5.001243433148479,7.998738563375192
158,pipe_S_456393.0_5734197.4_to_456398.9_5734198.8,trunk,supply,192,S_456393.0_5734197.4,194,S_456398.9_5734198.8,6.02959368445542,100.0,7.494863866374488,7.4924726945506945,7.493668280462591,#e44133ff,5.001243433148479,7.998738563375192
159,pipe_R_456398.9_5734198.8_to_456393.0_5734197.4,trunk,return,195,R_456398.9_5734198.8,193,R_456393.0_5734197.4,6.02959368445542,100.0,5.500652398024667,5.498280582776223,5.4994664904004456,#bedbecff,5.001243433148479,7.998738563375192
160,pipe_S_456398.9_5734198.8_to_456413.7_5734202.5,trunk,supply,194,S_456398.9_5734198.8,196,S_456413.7_5734202.5,15.241263071148477,100.0,7.4924726945506945,7.486881245944735,7.489676970247714,#e44234ff,5.001243433148479,7.998738563375192
161,pipe_R_456413.7_5734202.5_to_456398.9_5734198.8,trunk,return,197,R_456413.7_5734202.5,195,R_456398.9_5734198.8,15.241263071148477,100.0,5.506201865178567,5.500652398024667,5.503427131601617,#bedbecff,5.001243433148479,7.998738563375192
162,pipe_S_456413.7_5734202.5_to_456419.5_5734203.9,trunk,supply,196,S_456413.7_5734202.5,200,S_456419.5_5734203.9,6.03931287480072,100.0,7.486881245944735,7.484800358764863,7.485840802354799,#e44234ff,5.001243433148479,7.998738563375192
163,pipe_R_456419.5_5734203.9_to_456413.7_5734202.5,trunk,return,201,R_456419.5_5734203.9,197,R_456413.7_5734202.5,6.03931287480072,100.0,5.508268146830194,5.506201865178567,5.507235006004381,#bedbecff,5.001243433148479,7.998738563375192
164,pipe_S_456419.5_5734203.9_to_456423.8_5734204.9,trunk,supply,200,S_456419.5_5734203.9,202,S_456423.8_5734204.9,4.404543109144994,100.0,7.484800358764863,7.483384770422802,7.4840925645938325,#e44234ff,5.001243433148479,7.998738563375192
165,pipe_R_456423.8_5734204.9_to_456419.5_5734203.9,trunk,return,203,R_456423.8_5734204.9,201,R_456419.5_5734203.9,4.404543109144994,100.0,5.509674592975701,5.508268146830194,5.508971369902948,#bedbecff,5.001243433148479,7.998738563375192
166,pipe_S_456350.8_5734009.0_to_456336.8_5734032.7,trunk,supply,166,S_456350.8_5734009.0,164,S_456336.8_5734032.7,27.496830726600333,100.0,7.6098763049945655,7.609776376037259,7.609826340515912,#de382eff,5.001243433148479,7.998738563375192
167,pipe_R_456336.8_5734032.7_to_456350.8_5734009.0,trunk,return,165,R_456336.8_5734032.7,167,R_456350.8_5734009.0,27.496830726600333,100.0,5.384826417298232,5.384714661995887,5.384770539647059,#c6dfefff,5.001243433148479,7.998738563375192
168,pipe_S_455916.9_5734196.5_to_455881.5_5734185.5,trunk,supply,12,S_455916.9_5734196.5,4,S_455881.5_5734185.5,37.022567441943984,140.0,7.824836282439283,7.808133695351048,7.816484988895166,#d42725ff,5.001243433148479,7.998738563375192
169,pipe_R_455881.5_5734185.5_to_455916.9_5734196.5,trunk,return,5,R_455881.5_5734185.5,13,R_455916.9_5734196.5,37.022567441943984,140.0,5.189127950295073,5.172663745877302,5.1808958480861875,#d3e5f3ff,5.001243433148479,7.998738563375192
170,pipe_S_456014.0_5734234.3_to_455976.9_5734217.4,trunk,supply,20,S_456014.0_5734234.3,18,S_455976.9_5734217.4,40.8018149104898,140.0,7.87196329377728,7.853555713914831,7.862759503846055,#d22323ff,5.001243433148479,7.998738563375192
171,pipe_R_455976.9_5734217.4_to_456014.0_5734234.3,trunk,return,19,R_455976.9_5734217.4,21,R_456014.0_5734234.3,40.8018149104898,140.0,5.144354203883734,5.1262093406903375,5.135281772287035,#d6e7f5ff,5.001243433148479,7.998738563375192
172,pipe_S_456092.0_5734262.3_to_456072.0_5734255.6,trunk,supply,38,S_456092.0_5734262.3,34,S_456072.0_5734255.6,20.99436352923967,140.0,7.909389739683021,7.89991821435569,7.904653977019356,#d01f21ff,5.001243433148479,7.998738563375192
173,pipe_R_456072.0_5734255.6_to_456092.0_5734262.3,trunk,return,35,R_456072.0_5734255.6,39,R_456092.0_5734262.3,20.99436352923967,140.0,5.098653398341159,5.089317052521587,5.093985225431373,#d8e8f5ff,5.001243433148479,7.998738563375192
174,pipe_S_456151.6_5734290.1_to_456130.3_5734282.4,trunk,supply,78,S_456151.6_5734290.1,62,S_456130.3_5734282.4,22.64134492465771,140.0,7.939135589621094,7.928921035052671,7.934028312336882,#ce1d20ff,5.001243433148479,7.998738563375192
175,pipe_R_456130.3_5734282.4_to_456151.6_5734290.1,trunk,return,63,R_456130.3_5734282.4,79,R_456151.6_5734290.1,22.64134492465771,140.0,5.070064511713922,5.059995741315506,5.0650301265147135,#dae9f6ff,5.001243433148479,7.998738563375192
176,pipe_S_456242.2_5734012.5_to_456244.9_5734019.1,trunk,supply,120,S_456242.2_5734012.5,122,S_456244.9_5734019.1,7.160816992590859,100.0,7.610327539013783,7.610327034287161,7.610327286650472,#de382eff,5.001243433148479,7.998738563375192
177,pipe_R_456244.9_5734019.1_to_456242.2_5734012.5,trunk,return,123,R_456244.9_5734019.1,121,R_456242.2_5734012.5,7.160816992590859,100.0,5.3842107959577685,5.3842100255461,5.384210410751934,#c6dfefff,5.001243433148479,7.998738563375192
178,pipe_S_456249.7_5734029.7_to_456245.0_5734031.8,trunk,supply,126,S_456249.7_5734029.7,124,S_456245.0_5734031.8,5.113912396368051,100.0,7.610326218715679,7.610325858264111,7.6103260384898945,#de382eff,5.001243433148479,7.998738563375192
179,pipe_R_456245.0_5734031.8_to_456249.7_5734029.7,trunk,return,125,R_456245.0_5734031.8,127,R_456249.7_5734029.7,5.113912396368051,100.0,5.384212591032258,5.384212040841157,5.384212315936708,#c6dfefff,5.001243433148479,7.998738563375192
180,pipe_S_456072.0_5734255.6_to_456035.5_5734244.5,trunk,supply,34,S_456072.0_5734255.6,24,S_456035.5_5734244.5,38.21209232685458,140.0,7.89991821435569,7.882678977749158,7.891298596052424,#d02021ff,5.001243433148479,7.998738563375192
181,pipe_R_456035.5_5734244.5_to_456072.0_5734255.6,trunk,return,25,R_456035.5_5734244.5,35,R_456072.0_5734255.6,38.21209232685458,140.0,5.115646593107747,5.098653398341159,5.107149995724453,#d8e8f5ff,5.001243433148479,7.998738563375192
182,pipe_S_456154.2_5734347.9_to_456160.6_5734316.8,trunk,supply,80,S_456154.2_5734347.9,88,S_456160.6_5734316.8,31.812477112128576,140.0,7.967538673927428,7.953186598796739,7.960362636362083,#cd1b1eff,5.001243433148479,7.998738563375192
183,pipe_R_456160.6_5734316.8_to_456154.2_5734347.9,trunk,return,89,R_456160.6_5734316.8,81,R_456154.2_5734347.9,31.812477112128576,140.0,5.046145270958925,5.03199803152095,5.039071651239937,#dceaf7ff,5.001243433148479,7.998738563375192
184,pipe_S_456273.7_5734168.1_to_456293.8_5734173.1,trunk,supply,132,S_456273.7_5734168.1,154,S_456293.8_5734173.1,20.72224891274544,110.0,7.561437941605783,7.548398942258998,7.55491844193239,#e13c31ff,5.001243433148479,7.998738563375192
185,pipe_R_456293.8_5734173.1_to_456273.7_5734168.1,trunk,return,155,R_456293.8_5734173.1,133,R_456273.7_5734168.1,20.72224891274544,110.0,5.445283209163355,5.432408881736404,5.438846045449879,#c2ddeeff,5.001243433148479,7.998738563375192
186,pipe_S_456336.8_5734032.7_to_456361.4_5734082.7,trunk,supply,164,S_456336.8_5734032.7,174,S_456361.4_5734082.7,55.75971036533335,100.0,7.609776376037259,7.609573734148386,7.609675055092822,#de382eff,5.001243433148479,7.998738563375192
187,pipe_R_456361.4_5734082.7_to_456336.8_5734032.7,trunk,return,175,R_456361.4_5734082.7,165,R_456336.8_5734032.7,55.75971036533335,100.0,5.385053041353656,5.384826417298232,5.384939729325944,#c6dfefff,5.001243433148479,7.998738563375192
188,pipe_S_456244.9_5734019.1_to_456249.7_5734029.7,trunk,supply,122,S_456244.9_5734019.1,126,S_456249.7_5734029.7,11.570933411414543,100.0,7.610327034287161,7.610326218715679,7.61032662650142,#de382eff,5.001243433148479,7.998738563375192
189,pipe_R_456249.7_5734029.7_to_456244.9_5734019.1,trunk,return,127,R_456249.7_5734029.7,123,R_456244.9_5734019.1,11.570933411414543,100.0,5.384212040841157,5.3842107959577685,5.384211418399463,#c6dfefff,5.001243433148479,7.998738563375192
190,pipe_S_456099.6_5734202.1_to_456113.4_5734208.7,trunk,supply,44,S_456099.6_5734202.1,54,S_456113.4_5734208.7,15.235130455652277,100.0,7.773289729441023,7.773277305292293,7.773283517366658,#d62a27ff,5.001243433148479,7.998738563375192
191,pipe_R_456113.4_5734208.7_to_456099.6_5734202.1,trunk,return,55,R_456113.4_5734208.7,45,R_456099.6_5734202.1,15.235130455652277,100.0,5.223538901622795,5.223523475366762,5.223531188494778,#d0e4f3ff,5.001243433148479,7.998738563375192
192,pipe_S_456034.5_5734187.7_to_456058.1_5734196.3,trunk,supply,22,S_456034.5_5734187.7,26,S_456058.1_5734196.3,25.08308792795671,100.0,7.773344952140044,7.773324497046736,7.77333472459339,#d62a27ff,5.001243433148479,7.998738563375192
193,pipe_R_456058.1_5734196.3_to_456034.5_5734187.7,trunk,return,27,R_456058.1_5734196.3,23,R_456034.5_5734187.7,25.08308792795671,100.0,5.223480306695892,5.2234549089392015,5.223467607817547,#d0e4f3ff,5.001243433148479,7.998738563375192
194,pipe_S_456191.2_5734234.8_to_456267.3_5734260.2,trunk,supply,98,S_456191.2_5734234.8,128,S_456267.3_5734260.2,80.24912024436802,100.0,7.773210241674629,7.773144799044633,7.773177520359631,#d62a27ff,5.001243433148479,7.998738563375192
195,pipe_R_456267.3_5734260.2_to_456191.2_5734234.8,trunk,return,129,R_456267.3_5734260.2,99,R_456191.2_5734234.8,80.24912024436802,100.0,5.223703425997603,5.223622170147587,5.223662798072596,#d0e4f3ff,5.001243433148479,7.998738563375192
196,pipe_S_456324.9_5733993.0_to_456350.8_5734009.0,trunk,supply,158,S_456324.9_5733993.0,166,S_456350.8_5734009.0,30.469862159111038,100.0,7.60998703854001,7.6098763049945655,7.609931671767288,#de382eff,5.001243433148479,7.998738563375192
197,pipe_R_456350.8_5734009.0_to_456324.9_5733993.0,trunk,return,167,R_456350.8_5734009.0,159,R_456324.9_5733993.0,30.469862159111038,100.0,5.384714661995887,5.384590823409111,5.3846527427024995,#c6dfefff,5.001243433148479,7.998738563375192
198,pipe_S_456063.4_5734194.5_to_456086.1_5734198.7,trunk,supply,28,S_456063.4_5734194.5,36,S_456086.1_5734198.7,23.07048547395855,100.0,7.7733199298394196,7.773301116010183,7.773310522924801,#d62a27ff,5.001243433148479,7.998738563375192
199,pipe_R_456086.1_5734198.7_to_456063.4_5734194.5,trunk,return,37,R_456086.1_5734198.7,29,R_456063.4_5734194.5,23.07048547395855,100.0,5.223509337405683,5.223485977499658,5.22349765745267,#d0e4f3ff,5.001243433148479,7.998738563375192
200,pipe_S_455976.9_5734217.4_to_455964.4_5734213.6,trunk,supply,18,S_455976.9_5734217.4,16,S_455964.4_5734213.6,12.997880596405352,140.0,7.853555713914831,7.847691770714122,7.850623742314477,#d22423ff,5.001243433148479,7.998738563375192
201,pipe_R_455964.4_5734213.6_to_455976.9_5734217.4,trunk,return,17,R_455964.4_5734213.6,19,R_455976.9_5734217.4,12.997880596405352,140.0,5.150134455711827,5.144354203883734,5.147244329797781,#d5e7f4ff,5.001243433148479,7.998738563375192
202,pipe_S_455876.0_5734137.3_to_455883.6_5734134.2,trunk,supply,2,S_455876.0_5734137.3,6,S_455883.6_5734134.2,8.256106830793373,140.0,7.773480655117676,7.769860377249863,7.77167051618377,#d62a27ff,5.001243433148479,7.998738563375192
203,pipe_R_455883.6_5734134.2_to_455876.0_5734137.3,trunk,return,7,R_455883.6_5734134.2,3,R_455876.0_5734137.3,8.256106830793373,140.0,5.226855475628837,5.2232864153930585,5.225070945510948,#d0e4f3ff,5.001243433148479,7.998738563375192
204,pipe_S_456161.2_5734298.1_to_456151.6_5734290.1,trunk,supply,90,S_456161.2_5734298.1,78,S_456151.6_5734290.1,12.456749174782834,140.0,7.944755403488794,7.939135589621094,7.941945496554943,#ce1c1fff,5.001243433148479,7.998738563375192
205,pipe_R_456151.6_5734290.1_to_456161.2_5734298.1,trunk,return,79,R_456151.6_5734290.1,91,R_456161.2_5734298.1,12.456749174782834,140.0,5.059995741315506,5.054456134557651,5.057225937936579,#dbeaf6ff,5.001243433148479,7.998738563375192
206,pipe_S_456305.2_5733980.8_to_456324.9_5733993.0,trunk,supply,156,S_456305.2_5733980.8,158,S_456324.9_5733993.0,23.104945358055602,100.0,7.6100710065114905,7.60998703854001,7.61002902252575,#de382eff,5.001243433148479,7.998738563375192
207,pipe_R_456324.9_5733993.0_to_456305.2_5733980.8,trunk,return,159,R_456324.9_5733993.0,157,R_456305.2_5733980.8,23.104945358055602,100.0,5.384590823409111,5.384496918035803,5.384543870722457,#c6dfefff,5.001243433148479,7.998738563375192
208,pipe_S_456242.2_5734012.5_to_456305.2_5733980.8,trunk,supply,120,S_456242.2_5734012.5,156,S_456305.2_5733980.8,70.5884558547189,100.0,7.610327539013783,7.6100710065114905,7.610199272762637,#de382eff,5.001243433148479,7.998738563375192
209,pipe_R_456305.2_5733980.8_to_456242.2_5734012.5,trunk,return,157,R_456305.2_5733980.8,121,R_456242.2_5734012.5,70.5884558547189,100.0,5.384496918035803,5.3842100255461,5.384353471790952,#c6dfefff,5.001243433148479,7.998738563375192
210,pipe_S_455891.3_5734123.1_to_455903.1_5734115.0,trunk,supply,8,S_455891.3_5734123.1,10,S_455903.1_5734115.0,14.265714142572358,140.0,7.763933270235921,7.7576777977429705,7.760805533989446,#d72b27ff,5.001243433148479,7.998738563375192
211,pipe_R_455903.1_5734115.0_to_455891.3_5734123.1,trunk,return,11,R_455903.1_5734115.0,9,R_455891.3_5734123.1,14.265714142572358,140.0,5.238865702930406,5.2326987293041265,5.235782216117267,#cfe4f2ff,5.001243433148479,7.998738563375192
212,pipe_S_456335.6_5734279.0_to_456352.1_5734279.9,trunk,supply,162,S_456335.6_5734279.0,170,S_456352.1_5734279.9,16.507937484774803,100.0,7.773140391057784,7.773140129157005,7.773140260107395,#d62a27ff,5.001243433148479,7.998738563375192
