pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
66,pipe_S_456210.1_5734146.7_to_456216.1_5734148.7,trunk,supply,106,108,S_456210.1_5734146.7,S_456216.1_5734148.7,6.327724709490881,125.0,0.9187483585573345,10.882461175562874,90.0,90.0,90.0,0.0,7.730748331205668,7.728343232444995,7.7295457818253315,#d12122ff,#cb181dff,#d82e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
67,pipe_R_456216.1_5734148.7_to_456210.1_5734146.7,trunk,return,109,107,R_456216.1_5734148.7,R_456210.1_5734146.7,6.327724709490881,125.0,0.8975810634006339,10.882461175562876,50.0,50.0,50.0,0.0,5.268032243571702,5.265655657737482,5.266843950654592,#0f5aa2ff,#deebf7ff,#cde3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
68,pipe_S_456216.1_5734148.7_to_456230.2_5734153.4,trunk,supply,108,110,S_456216.1_5734148.7,S_456230.2_5734153.4,14.875402515611547,125.0,0.8928291153884961,10.57545093183545,90.0,90.0,90.0,0.0,7.728343232444995,7.723001356209097,7.725672294327046,#d52825ff,#cb181dff,#d82e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
69,pipe_R_456230.2_5734153.4_to_456216.1_5734148.7,trunk,return,111,109,R_456230.2_5734153.4,R_456216.1_5734148.7,14.875402515611547,125.0,0.872258980776664,10.575450931835451,50.0,50.0,50.0,0.0,5.273312497420882,5.268032243571702,5.270672370496293,#125ea5ff,#deebf7ff,#cde2f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
70,pipe_S_456230.2_5734153.4_to_456236.2_5734155.4,trunk,supply,110,114,S_456230.2_5734153.4,S_456236.2_5734155.4,6.245518393030249,125.0,0.8733422592469208,10.344631520383695,90.0,90.0,90.0,0.0,7.723001356209097,7.72085460863032,7.721927982419708,#d82d28ff,#cb181dff,#d92e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
71,pipe_R_456236.2_5734155.4_to_456230.2_5734153.4,trunk,return,115,111,R_456236.2_5734155.4,R_456230.2_5734153.4,6.245518393030249,125.0,0.853221087652854,10.344631520383693,50.0,50.0,50.0,0.0,5.275435022728684,5.273312497420882,5.274373760074782,#1561a7ff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
72,pipe_S_456236.2_5734155.4_to_456241.7_5734157.3,trunk,supply,114,118,S_456236.2_5734155.4,S_456241.7_5734157.3,5.888191572895033,125.0,0.8507857921379115,10.07745294500414,90.0,90.0,90.0,0.0,7.72085460863032,7.7189330470946125,7.719893827862466,#db332bff,#cb181dff,#d92f29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
73,pipe_R_456241.7_5734157.3_to_456236.2_5734155.4,trunk,return,119,115,R_456241.7_5734157.3,R_456236.2_5734155.4,5.888191572895033,125.0,0.8311843051697186,10.07745294500414,50.0,50.0,50.0,0.0,5.277335491682276,5.275435022728684,5.2763852572054795,#1864a9ff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
74,pipe_S_456241.7_5734157.3_to_456273.7_5734168.1,trunk,supply,118,132,S_456241.7_5734157.3,S_456273.7_5734168.1,33.77007106915572,125.0,0.8489923115726694,10.056209388551942,90.0,90.0,90.0,0.0,7.7189330470946125,7.707958495097914,7.713445771096263,#db332cff,#cb181dff,#d92f2aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
75,pipe_R_456273.7_5734168.1_to_456241.7_5734157.3,trunk,return,133,119,R_456273.7_5734168.1,R_456241.7_5734157.3,33.77007106915572,125.0,0.8294321450946068,10.056209388551942,50.0,50.0,50.0,0.0,5.28818985324571,5.277335491682276,5.282762672463993,#1864a9ff,#deebf7ff,#cce2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
76,pipe_S_456388.7_5734105.2_to_456416.4_5734091.2,trunk,supply,190,198,S_456388.7_5734105.2,S_456416.4_5734091.2,30.997086959826134,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736077134249848,7.735964484664511,7.73602080945718,#fed9c9ff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
77,pipe_R_456416.4_5734091.2_to_456388.7_5734105.2,trunk,return,199,191,R_456416.4_5734091.2,R_456388.7_5734105.2,30.997086959826134,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.260708356197786,5.260582374812532,5.260645365505159,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
78,pipe_S_456130.3_5734282.4_to_456111.9_5734273.0,trunk,supply,62,52,S_456130.3_5734282.4,S_456111.9_5734273.0,20.625898768610945,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.950240735146269,7.943726507155601,7.946983621150935,#ce1d20ff,#cb181dff,#ce1c1fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
79,pipe_R_456111.9_5734273.0_to_456130.3_5734282.4,trunk,return,53,63,R_456111.9_5734273.0,R_456130.3_5734282.4,20.625898768610945,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.055511769484287,5.049085718704288,5.052298744094287,#0d57a1ff,#deebf7ff,#dbeaf6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
80,pipe_S_456138.2_5734343.4_to_456146.3_5734345.7,trunk,supply,68,74,S_456138.2_5734343.4,S_456146.3_5734345.7,8.366803451920873,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.982505170332181,7.979862702925046,7.9811839366286135,#ce1d20ff,#cb181dff,#cc191dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
81,pipe_R_456146.3_5734345.7_to_456138.2_5734343.4,trunk,return,75,69,R_456146.3_5734345.7,R_456138.2_5734343.4,8.366803451920873,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.019864716703341,5.017258017986768,5.018561367345054,#0d57a1ff,#deebf7ff,#ddebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
82,pipe_S_456267.3_5734260.2_to_456271.3_5734261.2,trunk,supply,128,130,S_456267.3_5734260.2,S_456271.3_5734261.2,4.107274035152892,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.84108788884438,7.841084539389406,7.841086214116894,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
83,pipe_R_456271.3_5734261.2_to_456267.3_5734260.2,trunk,return,131,129,R_456271.3_5734261.2,R_456267.3_5734260.2,4.107274035152892,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156850921191368,5.156846762391346,5.156848841791357,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
84,pipe_S_456271.3_5734261.2_to_456335.6_5734279.0,trunk,supply,130,162,S_456271.3_5734261.2,S_456335.6_5734279.0,66.72060326466782,100.0,0.0014550473335800057,0.011030308157871533,90.0,90.0,90.0,0.0,7.841084539389406,7.841083480857533,7.84108401012347,#fee5d9ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
85,pipe_R_456335.6_5734279.0_to_456271.3_5734261.2,trunk,return,163,131,R_456335.6_5734279.0,R_456271.3_5734261.2,66.72060326466782,100.0,0.0014215240993995161,0.011030308157871533,50.0,50.0,50.0,0.0,5.156852657188032,5.156850921191368,5.1568517891897,#deebf7ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
86,pipe_S_456160.6_5734316.8_to_456161.2_5734298.1,trunk,supply,88,90,S_456160.6_5734316.8,S_456161.2_5734298.1,18.68839211887591,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.9672279917004545,7.961325681774127,7.964276836737291,#ce1d20ff,#cb181dff,#cd1a1eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
87,pipe_R_456161.2_5734298.1_to_456160.6_5734316.8,trunk,return,91,89,R_456161.2_5734298.1,R_456160.6_5734316.8,18.68839211887591,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.0381508189700055,5.032328403273135,5.03523961112157,#0d57a1ff,#deebf7ff,#dceaf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
88,pipe_S_455928.6_5734199.3_to_455916.9_5734196.5,trunk,supply,14,12,S_455928.6_5734199.3,S_455916.9_5734196.5,12.079010721038248,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.881190451336499,7.877375566437601,7.87928300888705,#ce1d20ff,#cb181dff,#d12122ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
89,pipe_R_455916.9_5734196.5_to_455928.6_5734199.3,trunk,return,13,15,R_455916.9_5734196.5,R_455928.6_5734199.3,12.079010721038248,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.120964577547719,5.117201331294242,5.11908295442098,#0d57a1ff,#deebf7ff,#d7e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
90,pipe_S_456118.2_5734324.3_to_456141.1_5734330.4,trunk,supply,56,72,S_456118.2_5734324.3,S_456141.1_5734330.4,23.6643888575364,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.994171026171685,7.986697159165589,7.990434092668637,#ce1d20ff,#cb181dff,#cc181dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
91,pipe_R_456141.1_5734330.4_to_456118.2_5734324.3,trunk,return,73,57,R_456141.1_5734330.4,R_456118.2_5734324.3,23.6643888575364,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.013122772313564,5.00575007228327,5.009436422298418,#0d57a1ff,#deebf7ff,#deebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
92,pipe_S_455883.6_5734134.2_to_455891.3_5734123.1,trunk,supply,6,8,S_455883.6_5734134.2,S_455891.3_5734123.1,13.516870939579997,150.0,0.9208293995882059,15.706239624462569,90.0,90.0,90.0,0.0,7.838889309805999,7.834739940980237,7.836814625393117,#d02021ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
93,pipe_R_455891.3_5734123.1_to_455883.6_5734134.2,trunk,return,9,7,R_455891.3_5734123.1,R_455883.6_5734134.2,13.516870939579997,150.0,0.8996141587570196,15.70623962446257,50.0,50.0,50.0,0.0,5.163023986118344,5.1589302229526055,5.160977104535474,#0f59a2ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
94,pipe_S_456072.0_5734103.5_to_456093.4_5734110.1,trunk,supply,32,40,S_456072.0_5734103.5,S_456093.4_5734110.1,22.40714618164991,150.0,0.9208293995882059,15.706239624462569,90.0,90.0,90.0,0.0,7.774937652459987,7.768059173390678,7.771498412925332,#d02021ff,#cb181dff,#d62a27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
95,pipe_R_456093.4_5734110.1_to_456072.0_5734103.5,trunk,return,41,33,R_456093.4_5734110.1,R_456072.0_5734103.5,22.40714618164991,150.0,0.8996141587570196,15.70623962446257,50.0,50.0,50.0,0.0,5.228811165249421,5.222024864625718,5.225418014937569,#0f59a2ff,#deebf7ff,#d0e4f3ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
96,pipe_S_456093.4_5734110.1_to_456093.5_5734110.2,trunk,supply,40,42,S_456093.4_5734110.1,S_456093.5_5734110.2,0.08544003750549678,150.0,0.9191372334298942,15.677376984782805,90.0,90.0,90.0,0.0,7.768059173390678,7.768033040924648,7.768046107157662,#d12122ff,#cb181dff,#d62b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
97,pipe_R_456093.5_5734110.2_to_456093.4_5734110.1,trunk,return,43,41,R_456093.5_5734110.2,R_456093.4_5734110.1,0.08544003750549678,150.0,0.8979609788784587,15.677376984782807,50.0,50.0,50.0,0.0,5.228836947971946,5.228811165249421,5.228824056610684,#0f5aa2ff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
98,pipe_S_456093.5_5734110.2_to_456100.8_5734112.4,trunk,supply,42,46,S_456093.5_5734110.2,S_456100.8_5734112.4,7.702110100395971,150.0,0.9171468723859354,15.643428147452468,90.0,90.0,90.0,0.0,7.768033040924648,7.765687416833244,7.7668602288789454,#d12122ff,#cb181dff,#d62b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
99,pipe_R_456100.8_5734112.4_to_456093.5_5734110.2,trunk,return,47,43,R_456100.8_5734112.4,R_456093.5_5734110.2,7.702110100395971,150.0,0.8960164743079221,15.64342814745247,50.0,50.0,50.0,0.0,5.231151227924918,5.228836947971946,5.229994087948432,#0f5aa2ff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
100,pipe_S_456100.8_5734112.4_to_456111.3_5734115.7,trunk,supply,46,50,S_456100.8_5734112.4,S_456111.3_5734115.7,10.991473968490304,150.0,0.9027281317305417,15.39749312852511,90.0,90.0,90.0,0.0,7.765687416833244,7.762443765093758,7.764065590963501,#d32524ff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
101,pipe_R_456111.3_5734115.7_to_456100.8_5734112.4,trunk,return,51,47,R_456111.3_5734115.7,R_456100.8_5734112.4,10.991473968490304,150.0,0.8819299309690166,15.39749312852511,50.0,50.0,50.0,0.0,5.234352029817973,5.231151227924918,5.232751628871446,#115ca4ff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
102,pipe_S_456111.3_5734115.7_to_456120.9_5734118.6,trunk,supply,50,58,S_456111.3_5734115.7,S_456120.9_5734118.6,10.023916400304621,150.0,0.8787887109912295,14.989167461717976,90.0,90.0,90.0,0.0,7.762443765093758,7.759639413065653,7.7610415890797055,#d72b27ff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
103,pipe_R_456120.9_5734118.6_to_456111.3_5734115.7,trunk,return,59,51,R_456120.9_5734118.6,R_456111.3_5734115.7,10.023916400304621,150.0,0.858542057103176,14.989167461717976,50.0,50.0,50.0,0.0,5.237120075637204,5.234352029817973,5.235736052727589,#1460a6ff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
104,pipe_S_456120.9_5734118.6_to_456128.7_5734121.0,trunk,supply,58,60,S_456120.9_5734118.6,S_456128.7_5734121.0,8.185890299762674,150.0,0.8622143446564582,14.706464748931046,90.0,90.0,90.0,0.0,7.759639413065653,7.757434254476161,7.758536833770907,#d9302aff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
105,pipe_R_456128.7_5734121.0_to_456120.9_5734118.6,trunk,return,61,59,R_456128.7_5734121.0,R_456120.9_5734118.6,8.185890299762674,150.0,0.8423495521355303,14.706464748931047,50.0,50.0,50.0,0.0,5.239297107115817,5.237120075637204,5.238208591376511,#1662a8ff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
106,pipe_S_456128.7_5734121.0_to_456134.6_5734122.9,trunk,supply,60,66,S_456128.7_5734121.0,S_456134.6_5734122.9,6.186840874037248,150.0,0.8479632637761271,14.463389439526098,90.0,90.0,90.0,0.0,7.757434254476161,7.755821861460584,7.756628057968372,#db332cff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
107,pipe_R_456134.6_5734122.9_to_456128.7_5734121.0,trunk,return,67,61,R_456134.6_5734122.9,R_456128.7_5734121.0,6.186840874037248,150.0,0.8284268058121936,14.4633894395261,50.0,50.0,50.0,0.0,5.2408892084565775,5.239297107115817,5.240093157786197,#1864a9ff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
108,pipe_S_456134.6_5734122.9_to_456140.9_5734124.8,trunk,supply,66,70,S_456134.6_5734122.9,S_456140.9_5734124.8,6.55076331422272,140.0,0.954881686468254,14.187836000545197,90.0,90.0,90.0,0.0,7.755821861460584,7.753474817324785,7.754648339392684,#cb181dff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
109,pipe_R_456140.9_5734124.8_to_456134.6_5734122.9,trunk,return,71,67,R_456140.9_5734124.8,R_456134.6_5734122.9,6.55076331422272,140.0,0.9328819056697993,14.187836000545197,50.0,50.0,50.0,0.0,5.243205250876707,5.2408892084565775,5.2420472296666425,#0a549eff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
110,pipe_S_456140.9_5734124.8_to_456149.0_5734127.3,trunk,supply,70,76,S_456140.9_5734124.8,S_456149.0_5734127.3,8.49908818659258,140.0,0.9264928661371626,13.766028845989554,90.0,90.0,90.0,0.0,7.753474817324785,7.750606885920735,7.752040851622761,#d01f21ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
111,pipe_R_456149.0_5734127.3_to_456140.9_5734124.8,trunk,return,77,71,R_456149.0_5734127.3,R_456140.9_5734124.8,8.49908818659258,140.0,0.9051471431484464,13.766028845989556,50.0,50.0,50.0,0.0,5.246036151941682,5.243205250876707,5.244620701409194,#0e59a1ff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
112,pipe_S_456149.0_5734127.3_to_456155.2_5734129.2,trunk,supply,76,82,S_456149.0_5734127.3,S_456155.2_5734129.2,6.4875342002945775,140.0,0.9099544879975486,13.520298092028082,90.0,90.0,90.0,0.0,7.750606885920735,7.748494649535566,7.7495507677281505,#d22323ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
113,pipe_R_456155.2_5734129.2_to_456149.0_5734127.3,trunk,return,83,77,R_456155.2_5734129.2,R_456149.0_5734127.3,6.4875342002945775,140.0,0.8889897972340698,13.520298092028085,50.0,50.0,50.0,0.0,5.248121498629295,5.246036151941682,5.247078825285488,#105ba3ff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
114,pipe_S_456155.2_5734129.2_to_456159.4_5734130.5,trunk,supply,82,84,S_456155.2_5734129.2,S_456159.4_5734130.5,4.409104217310225,140.0,0.8935810812109484,13.27701851765725,90.0,90.0,90.0,0.0,7.748494649535566,7.747109948616062,7.747802299075814,#d52725ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
115,pipe_R_456159.4_5734130.5_to_456155.2_5734129.2,trunk,return,85,83,R_456159.4_5734130.5,R_456155.2_5734129.2,4.409104217310225,140.0,0.8729936218525051,13.277018517657252,50.0,50.0,50.0,0.0,5.249488829436234,5.248121498629295,5.248805164032764,#125da5ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
116,pipe_S_456159.4_5734130.5_to_456169.2_5734133.6,trunk,supply,84,92,S_456159.4_5734130.5,S_456169.2_5734133.6,10.245218396739507,140.0,0.8590058351418467,12.763292128452678,90.0,90.0,90.0,0.0,7.747109948616062,7.744134815430758,7.74562238202341,#da302aff,#cb181dff,#d82c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
117,pipe_R_456169.2_5734133.6_to_456159.4_5734130.5,trunk,return,93,85,R_456169.2_5734133.6,R_456159.4_5734130.5,10.245218396739507,140.0,0.8392149643507119,12.763292128452678,50.0,50.0,50.0,0.0,5.252427879325374,5.249488829436234,5.2509583543808045,#1763a8ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
118,pipe_S_456169.2_5734133.6_to_456175.2_5734135.4,trunk,supply,92,94,S_456169.2_5734133.6,S_456175.2_5734135.4,6.237563627180783,140.0,0.8426049331297442,12.519604024150071,90.0,90.0,90.0,0.0,7.744134815430758,7.7423914665450315,7.743263140987895,#dc352dff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
119,pipe_R_456175.2_5734135.4_to_456169.2_5734133.6,trunk,return,95,93,R_456175.2_5734135.4,R_456169.2_5734133.6,6.237563627180783,140.0,0.8231919272136784,12.519604024150071,50.0,50.0,50.0,0.0,5.254150448876111,5.252427879325374,5.253289164100742,#1965aaff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
120,pipe_S_456175.2_5734135.4_to_456189.6_5734139.8,trunk,supply,94,96,S_456175.2_5734135.4,S_456189.6_5734139.8,15.049850497446899,140.0,0.8274550638779945,12.29450403174314,90.0,90.0,90.0,0.0,7.7423914665450315,7.738333902323115,7.740362684434073,#df392fff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
121,pipe_R_456189.6_5734139.8_to_456175.2_5734135.4,trunk,return,97,95,R_456189.6_5734139.8,R_456175.2_5734135.4,15.049850497446899,140.0,0.8083910999504672,12.29450403174314,50.0,50.0,50.0,0.0,5.258160463245051,5.254150448876111,5.256155456060581,#1a67abff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
122,pipe_S_456189.6_5734139.8_to_456192.3_5734140.7,trunk,supply,96,100,S_456189.6_5734139.8,S_456192.3_5734140.7,2.8688150865642967,140.0,0.8112466284444078,12.053675636962943,90.0,90.0,90.0,0.0,7.738333902323115,7.737590216593072,7.737962059458093,#e13d31ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
123,pipe_R_456192.3_5734140.7_to_456189.6_5734139.8,trunk,return,101,97,R_456192.3_5734140.7,R_456189.6_5734139.8,2.8688150865642967,140.0,0.792556095101714,12.053675636962945,50.0,50.0,50.0,0.0,5.258895599361582,5.258160463245051,5.2585280313033165,#1d6aadff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
124,pipe_S_456141.1_5734330.4_to_456138.2_5734343.4,trunk,supply,72,68,S_456141.1_5734330.4,S_456138.2_5734343.4,13.273029043638646,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.986697159165589,7.982505170332181,7.984601164748884,#ce1d20ff,#cb181dff,#cc191dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
125,pipe_R_456138.2_5734343.4_to_456141.1_5734330.4,trunk,return,69,73,R_456138.2_5734343.4,R_456141.1_5734330.4,13.273029043638646,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.017258017986768,5.013122772313564,5.0151903951501655,#0d57a1ff,#deebf7ff,#ddebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
126,pipe_S_455881.5_5734185.5_to_455851.2_5734174.3,trunk,supply,4,0,S_455881.5_5734185.5,S_455851.2_5734174.3,32.29086867848909,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.86568281802347,7.855484470647282,7.860583644335376,#ce1d20ff,#cb181dff,#d22323ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
127,pipe_R_455851.2_5734174.3_to_455881.5_5734185.5,trunk,return,1,5,R_455851.2_5734174.3,R_455881.5_5734185.5,32.29086867848909,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.142559353379936,5.13249905180539,5.137529202592663,#0d57a1ff,#deebf7ff,#d6e7f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
128,pipe_S_456293.8_5734173.1_to_456287.2_5734194.0,trunk,supply,154,152,S_456293.8_5734173.1,S_456287.2_5734194.0,21.948485141281804,100.0,0.3455737417252513,2.6196981874944885,90.0,90.0,90.0,0.0,7.7012242066886385,7.699633264178762,7.7004287354337,#fca88bff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
129,pipe_R_456287.2_5734194.0_to_456293.8_5734173.1,trunk,return,153,155,R_456287.2_5734194.0,R_456293.8_5734173.1,21.948485141281804,100.0,0.337611973607385,2.619698187494489,50.0,50.0,50.0,0.0,5.296459512361182,5.294850389483427,5.295654950922305,#98c6dfff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
130,pipe_S_456287.2_5734194.0_to_456287.0_5734194.5,trunk,supply,152,150,S_456287.2_5734194.0,S_456287.0_5734194.5,0.5154609580916695,100.0,0.317658389177309,2.4080796828360644,90.0,90.0,90.0,0.0,7.699633264178762,7.699601560330008,7.699617412254385,#fcae91ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
131,pipe_R_456287.0_5734194.5_to_456287.2_5734194.0,trunk,return,151,153,R_456287.0_5734194.5,R_456287.2_5734194.0,0.5154609580916695,100.0,0.31033977051520173,2.408079682836065,50.0,50.0,50.0,0.0,5.2964916695397415,5.296459512361182,5.296475590950462,#a0cbe2ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
132,pipe_S_456287.0_5734194.5_to_456285.4_5734199.8,trunk,supply,150,148,S_456287.0_5734194.5,S_456285.4_5734199.8,5.5694254645802825,100.0,0.2660850447981955,2.017116538129285,90.0,90.0,90.0,0.0,7.699601560330008,7.699358787714425,7.6994801740222165,#fdb79dff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
