pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
101,pipe_R_456111.3_5734115.7_to_456100.8_5734112.4,trunk,return,51,47,R_456111.3_5734115.7,R_456100.8_5734112.4,10.991473968490304,150.0,0.8808634563276939,15.397493128525111,47.25859012843239,47.276327038874115,47.26745858365325,-0.01773691044172665,5.234352029817972,5.231151227924917,5.232751628871444,#115ca4ff,#4b94c6ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
102,pipe_S_456111.3_5734115.7_to_456120.9_5734118.6,trunk,supply,50,58,S_456111.3_5734115.7,S_456120.9_5734118.6,10.023916400304621,150.0,0.8783842953932245,14.989167461717976,89.33673940417435,89.32753440289918,89.33213690353676,0.009205001275176983,7.762443765093758,7.759639413065654,7.761041589079706,#d72b27ff,#cc191dff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
103,pipe_R_456120.9_5734118.6_to_456111.3_5734115.7,trunk,return,59,51,R_456120.9_5734118.6,R_456111.3_5734115.7,10.023916400304621,150.0,0.8574884379126907,14.989167461717978,47.217442453474916,47.25859012843239,47.23801629095365,-0.041147674957471736,5.237120075637203,5.234352029817972,5.235736052727588,#1460a6ff,#4b94c6ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
104,pipe_S_456120.9_5734118.6_to_456128.7_5734121.0,trunk,supply,58,60,S_456120.9_5734118.6,S_456128.7_5734121.0,8.185890299762674,150.0,0.8618125893175734,14.706464748931046,89.32753440289918,89.31987358863603,89.3237039957676,0.007660814263147131,7.759639413065654,7.757434254476161,7.758536833770908,#d9302aff,#cc191dff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
105,pipe_R_456128.7_5734121.0_to_456120.9_5734118.6,trunk,return,61,59,R_456128.7_5734121.0,R_456120.9_5734118.6,8.185890299762674,150.0,0.8413058991319091,14.706464748931047,47.190252027852296,47.217442453474916,47.203847240663606,-0.02719042562262075,5.239297107115817,5.237120075637203,5.238208591376511,#1662a8ff,#4c94c6ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
106,pipe_S_456128.7_5734121.0_to_456134.6_5734122.9,trunk,supply,60,66,S_456128.7_5734121.0,S_456134.6_5734122.9,6.186840874037248,150.0,0.8475642248757147,14.463389439526098,89.31987358863603,89.31398679644002,89.31693019253802,0.005886792196008628,7.757434254476161,7.755821861460584,7.756628057968372,#db332cff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
107,pipe_R_456134.6_5734122.9_to_456128.7_5734121.0,trunk,return,67,61,R_456134.6_5734122.9,R_456128.7_5734121.0,6.186840874037248,150.0,0.8273931823317754,14.4633894395261,47.16995493190865,47.190252027852296,47.18010347988047,-0.020297095943647037,5.240889208456577,5.239297107115817,5.240093157786196,#1864a9ff,#4c94c6ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
108,pipe_S_456134.6_5734122.9_to_456140.9_5734124.8,trunk,supply,66,70,S_456134.6_5734122.9,S_456140.9_5734124.8,6.55076331422272,140.0,0.9544283985587348,14.187836000545197,89.31398679644002,89.30780965178633,89.31089822411317,0.0061771446536909025,7.755821861460584,7.753474817324785,7.754648339392684,#cb181dff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
109,pipe_R_456140.9_5734124.8_to_456134.6_5734122.9,trunk,return,71,67,R_456140.9_5734124.8,R_456134.6_5734122.9,6.55076331422272,140.0,0.9317079009452579,14.187836000545198,47.145426950985325,47.16995493190865,47.15769094144699,-0.024527980923323867,5.243205250876706,5.240889208456577,5.242047229666641,#0a549eff,#4c94c6ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
110,pipe_S_456140.9_5734124.8_to_456149.0_5734127.3,trunk,supply,70,76,S_456140.9_5734124.8,S_456149.0_5734127.3,8.49908818659258,140.0,0.9260484860161898,13.766028845989554,89.30780965178633,89.29955049406868,89.3036800729275,0.008259157717645849,7.753474817324785,7.750606885920735,7.752040851622761,#d01f21ff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
111,pipe_R_456149.0_5734127.3_to_456140.9_5734124.8,trunk,return,77,71,R_456149.0_5734127.3,R_456140.9_5734124.8,8.49908818659258,140.0,0.9039870028637446,13.766028845989556,47.092852996841316,47.145426950985325,47.11913997391332,-0.052573954144008894,5.246036151941681,5.243205250876706,5.244620701409193,#0e59a1ff,#4c94c6ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
112,pipe_S_456149.0_5734127.3_to_456155.2_5734129.2,trunk,supply,76,82,S_456149.0_5734127.3,S_456155.2_5734129.2,6.4875342002945775,140.0,0.9095134783935687,13.520298092028083,89.29955049406868,89.29313212186815,89.29634130796842,0.006418372200528211,7.750606885920735,7.748494649535567,7.7495507677281505,#d22323ff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
113,pipe_R_456155.2_5734129.2_to_456149.0_5734127.3,trunk,return,83,77,R_456155.2_5734129.2,R_456149.0_5734127.3,6.4875342002945775,140.0,0.8878414981976911,13.520298092028085,47.06966560368164,47.092852996841316,47.08125930026148,-0.023187393159673775,5.248121498629294,5.246036151941681,5.247078825285487,#105ba3ff,#4c94c6ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
114,pipe_S_456155.2_5734129.2_to_456159.4_5734130.5,trunk,supply,82,84,S_456155.2_5734129.2,S_456159.4_5734130.5,4.409104217310225,140.0,0.8931446923396648,13.27701851765725,89.29313212186815,89.28869040093315,89.29091126140065,0.004441720935005833,7.748494649535567,7.747109948616062,7.747802299075815,#d52725ff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
115,pipe_R_456159.4_5734130.5_to_456155.2_5734129.2,trunk,return,85,83,R_456159.4_5734130.5,R_456155.2_5734129.2,4.409104217310225,140.0,0.8718568293901826,13.277018517657252,47.04527794248867,47.06966560368164,47.057471773085155,-0.024387661192974974,5.249488829436233,5.248121498629294,5.248805164032763,#125ea5ff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
116,pipe_S_456159.4_5734130.5_to_456169.2_5734133.6,trunk,supply,84,92,S_456159.4_5734130.5,S_456169.2_5734133.6,10.245218396739507,140.0,0.8585818783788851,12.763292128452678,89.28869040093315,89.27795500681435,89.28332270387375,0.010735394118796648,7.747109948616062,7.744134815430758,7.74562238202341,#da302aff,#cc191eff,#d82c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
117,pipe_R_456169.2_5734133.6_to_456159.4_5734130.5,trunk,return,93,85,R_456169.2_5734133.6,R_456159.4_5734130.5,10.245218396739507,140.0,0.8380943910828874,12.76329212845268,46.971190054672036,47.04527794248867,47.00823399858035,-0.07408788781663134,5.252427879325373,5.249488829436233,5.250958354380803,#1763a8ff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
118,pipe_S_456169.2_5734133.6_to_456175.2_5734135.4,trunk,supply,92,94,S_456169.2_5734133.6,S_456175.2_5734135.4,6.237563627180783,140.0,0.8421840639108326,12.519604024150071,89.27795500681435,89.2712925294565,89.27462376813543,0.006662477357849639,7.744134815430758,7.7423914665450315,7.743263140987895,#dc352dff,#cc191eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
119,pipe_R_456175.2_5734135.4_to_456169.2_5734133.6,trunk,return,95,93,R_456175.2_5734135.4,R_456169.2_5734133.6,6.237563627180783,140.0,0.822083533622722,12.519604024150073,46.944710211198526,46.971190054672036,46.95795013293528,-0.026479843473509845,5.25415044887611,5.252427879325373,5.2532891641007415,#1965aaff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
120,pipe_S_456175.2_5734135.4_to_456189.6_5734139.8,trunk,supply,94,96,S_456175.2_5734135.4,S_456189.6_5734139.8,15.049850497446899,140.0,0.8270352531414904,12.294504031743138,89.2712925294565,89.2549255400628,89.26310903475965,0.016366989393702625,7.7423914665450315,7.738333902323115,7.740362684434073,#df392fff,#cc191eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
121,pipe_R_456189.6_5734139.8_to_456175.2_5734135.4,trunk,return,97,95,R_456189.6_5734139.8,R_456175.2_5734135.4,15.049850497446899,140.0,0.807295136427399,12.29450403174314,46.92574199786861,46.944710211198526,46.93522610453357,-0.018968213329912942,5.2581604632450505,5.25415044887611,5.25615545606058,#1b68abff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
122,pipe_S_456189.6_5734139.8_to_456192.3_5734140.7,trunk,supply,96,100,S_456189.6_5734139.8,S_456192.3_5734140.7,2.8688150865642967,140.0,0.8108296246600356,12.053675636962943,89.2549255400628,89.25174371287295,89.25333462646788,0.0031818271898487183,7.738333902323115,7.7375902165930714,7.737962059458093,#e13d31ff,#cc191eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
123,pipe_R_456192.3_5734140.7_to_456189.6_5734139.8,trunk,return,101,97,R_456192.3_5734140.7,R_456189.6_5734139.8,2.8688150865642967,140.0,0.791472513608705,12.053675636962945,46.89657601186991,46.92574199786861,46.91115900486926,-0.029165985998702126,5.258895599361582,5.2581604632450505,5.258528031303316,#1d6aadff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
124,pipe_S_456141.1_5734330.4_to_456138.2_5734343.4,trunk,supply,72,68,S_456141.1_5734330.4,S_456138.2_5734343.4,13.273029043638646,150.0,0.9340700031597944,15.932565206664822,89.9627688095751,89.95121063871318,89.95698972414414,0.01155817086191746,7.986697159165588,7.982505170332181,7.984601164748884,#ce1d20ff,#cb181dff,#cc191dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
125,pipe_R_456138.2_5734343.4_to_456141.1_5734330.4,trunk,return,69,73,R_456138.2_5734343.4,R_456141.1_5734330.4,13.273029043638646,150.0,0.911242291021911,15.932565206664824,46.67940852098707,46.67423709712773,46.6768228090574,0.005171423859337665,5.017258017986767,5.013122772313563,5.0151903951501655,#0d58a1ff,#4d95c7ff,#ddebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
126,pipe_S_455881.5_5734185.5_to_455851.2_5734174.3,trunk,supply,4,0,S_455881.5_5734185.5,S_455851.2_5734174.3,32.29086867848909,150.0,0.9338496470512725,15.932565206664822,89.62978518437626,89.60178741763252,89.61578630100439,0.027997766743737884,7.865682818023471,7.855484470647283,7.860583644335376,#ce1d20ff,#cc191dff,#d22323ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
127,pipe_R_455851.2_5734174.3_to_455881.5_5734185.5,trunk,return,1,5,R_455851.2_5734174.3,R_455881.5_5734185.5,32.29086867848909,150.0,0.9113035830340864,15.932565206664824,46.83647261652254,46.82383593944121,46.830154277981876,0.012636677081331982,5.142559353379935,5.1324990518053895,5.137529202592662,#0d57a1ff,#4d95c6ff,#d6e7f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
128,pipe_S_456293.8_5734173.1_to_456287.2_5734194.0,trunk,supply,154,152,S_456293.8_5734173.1,S_456287.2_5734194.0,21.948485141281804,100.0,0.34535353202584856,2.6196981874944885,89.12085471003797,89.02506906023547,89.07296188513672,0.09578564980250803,7.701224206688639,7.699633264178761,7.7004287354337,#fca88bff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
129,pipe_R_456287.2_5734194.0_to_456293.8_5734173.1,trunk,return,153,155,R_456287.2_5734194.0,R_456293.8_5734173.1,21.948485141281804,100.0,0.33734673336547677,2.6196981874944885,48.24523103845701,47.32980493111785,47.78751798478743,0.9154261073391581,5.2964595123611815,5.294850389483426,5.295654950922303,#98c6dfff,#4a93c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
130,pipe_S_456287.2_5734194.0_to_456287.0_5734194.5,trunk,supply,152,150,S_456287.2_5734194.0,S_456287.0_5734194.5,0.5154609580916695,100.0,0.3174453151815721,2.4080796828360644,89.02506906023547,89.0226233807303,89.02384622048288,0.0024456795051719382,7.699633264178761,7.699601560330008,7.699617412254384,#fcae91ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
131,pipe_R_456287.0_5734194.5_to_456287.2_5734194.0,trunk,return,151,153,R_456287.0_5734194.5,R_456287.2_5734194.0,0.5154609580916695,100.0,0.3100971092050672,2.4080796828360644,48.23164059775195,48.24523103845701,48.23843581810448,-0.013590440705058882,5.296491669539741,5.2964595123611815,5.296475590950461,#a0cbe2ff,#4892c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
132,pipe_S_456287.0_5734194.5_to_456285.4_5734199.8,trunk,supply,150,148,S_456287.0_5734194.5,S_456285.4_5734199.8,5.5694254645802825,100.0,0.26590347662142516,2.017116538129285,89.0226233807303,88.99108352714626,89.00685345393828,0.03153985358403588,7.699601560330008,7.699358787714425,7.6994801740222165,#fdb79dff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
133,pipe_R_456285.4_5734199.8_to_456287.0_5734194.5,trunk,return,149,151,R_456285.4_5734199.8,R_456287.0_5734194.5,5.5694254645802825,100.0,0.2597432299832596,2.017116538129285,48.16707390921033,48.23164059775195,48.19935725348114,-0.06456668854161762,5.296739562555593,5.296491669539741,5.296615616047667,#aad0e5ff,#4892c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
134,pipe_S_456285.4_5734199.8_to_456285.2_5734200.3,trunk,supply,148,146,S_456285.4_5734199.8,S_456285.2_5734200.3,0.515460958958922,100.0,0.21546674173303138,1.634528257023852,88.99108352714626,88.98748200543974,88.989282766293,0.003601521706514177,7.699358787714425,7.699343821650165,7.6993513046822954,#fdc0a9ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
135,pipe_R_456285.2_5734200.3_to_456285.4_5734199.8,trunk,return,147,149,R_456285.2_5734200.3,R_456285.4_5734199.8,0.515460958958922,100.0,0.21046706491502476,1.634528257023852,48.04750118819953,48.16707390921033,48.10728754870493,-0.11957272101079752,5.296754987313765,5.296739562555593,5.296747274934679,#b4d6e9ff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
136,pipe_S_456285.2_5734200.3_to_456280.0_5734216.6,trunk,supply,146,144,S_456285.2_5734200.3,S_456280.0_5734216.6,17.12234796922597,100.0,0.1913583884932835,1.4517111125554254,88.98748200543974,88.85290161244473,88.92019180894223,0.13458039299501934,7.699343821650165,7.698947982641482,7.6991459021458235,#fdc4aeff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
137,pipe_R_456280.0_5734216.6_to_456285.2_5734200.3,trunk,return,145,147,R_456280.0_5734216.6,R_456285.2_5734200.3,17.12234796922597,100.0,0.18692710003378776,1.4517111125554254,48.080237681843755,48.04750118819953,48.063869435021644,0.032736493644222264,5.2971654115806635,5.296754987313765,5.296960199447215,#b9d8ebff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
138,pipe_S_456280.0_5734216.6_to_456279.8_5734217.4,trunk,supply,144,142,S_456280.0_5734216.6,S_456279.8_5734217.4,0.8381527314231535,100.0,0.14509355525133108,1.1007839011624014,88.85290161244473,88.84422157765022,88.84856159504747,0.008680034794508629,7.698947982641482,7.698936545641553,7.698942264141518,#feccb9ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
139,pipe_R_456279.8_5734217.4_to_456280.0_5734216.6,trunk,return,143,145,R_456279.8_5734217.4,R_456280.0_5734216.6,0.8381527314231535,100.0,0.14173529203099744,1.1007839011624014,47.965918211915096,48.080237681843755,48.023077946879425,-0.1143194699286596,5.2971774649605985,5.2971654115806635,5.297171438270631,#c2ddeeff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
140,pipe_S_456279.8_5734217.4_to_456279.5_5734218.4,trunk,supply,142,140,S_456279.8_5734217.4,S_456279.5_5734218.4,1.040432601662893,100.0,0.11596088543462273,0.8797692080731979,88.84422157765022,88.83074176346105,88.83748167055563,0.013479814189167882,7.698936545641553,7.698927233171052,7.698931889406302,#fed1bfff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
141,pipe_R_456279.5_5734218.4_to_456279.8_5734217.4,trunk,return,141,143,R_456279.5_5734218.4,R_456279.8_5734217.4,1.040432601662893,100.0,0.11327406061101737,0.8797692080731979,47.89242726803286,47.965918211915096,47.92917273997398,-0.0734909438822342,5.29718743581174,5.2971774649605985,5.297182450386169,#c8e0f0ff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
142,pipe_S_456279.5_5734218.4_to_456278.1_5734222.7,trunk,supply,140,138,S_456279.5_5734218.4,S_456278.1_5734222.7,4.459260028311233,100.0,0.10613091524457248,0.8052124955246218,88.83074176346105,88.76764924655578,88.79919550500841,0.06309251690527162,7.698927233171052,7.698893394564078,7.6989103138675645,#fed3c1ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
143,pipe_R_456278.1_5734222.7_to_456279.5_5734218.4,trunk,return,139,141,R_456278.1_5734222.7,R_456279.5_5734218.4,4.459260028311233,100.0,0.10368934690835542,0.8052124955246218,48.229073681840646,47.89242726803286,48.060750474936754,0.3366464138077845,5.297223919100186,5.29718743581174,5.297205677455963,#cae1f0ff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
144,pipe_S_456278.1_5734222.7_to_456277.9_5734223.2,trunk,supply,138,136,S_456278.1_5734222.7,S_456277.9_5734223.2,0.5756735192919876,100.0,0.07274439106816527,0.5519239378253495,88.76764924655578,88.75577205311282,88.7617106498343,0.011877193442956013,7.698893394564078,7.698891209489817,7.698892302026948,#fed9c9ff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
145,pipe_R_456277.9_5734223.2_to_456278.1_5734222.7,trunk,return,137,139,R_456277.9_5734223.2,R_456278.1_5734222.7,0.5756735192919876,100.0,0.07107317272968783,0.5519239378253495,48.23182567552283,48.229073681840646,48.23044967868174,0.002751993682181819,5.2972263568397056,5.297223919100186,5.297225137969946,#d0e4f3ff,#4892c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
146,pipe_S_456277.9_5734223.2_to_456277.4_5734225.0,trunk,supply,136,134,S_456277.9_5734223.2,S_456277.4_5734225.0,1.84694342068473,100.0,0.04334398108284785,0.32886659507728083,88.75577205311282,88.6918516608074,88.72381185696011,0.06392039230541968,7.698891209489817,7.69888839464316,7.698889802066489,#feded0ff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
147,pipe_R_456277.4_5734225.0_to_456277.9_5734223.2,trunk,return,135,137,R_456277.4_5734225.0,R_456277.9_5734223.2,1.84694342068473,100.0,0.042350488551640864,0.32886659507728083,48.308158300696334,48.23182567552283,48.26999198810958,0.07633262517350659,5.297229686091823,5.2972263568397056,5.297228021465765,#d6e7f5ff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
148,pipe_S_456328.8_5734181.8_to_456351.3_5734187.3,trunk,supply,160,168,S_456328.8_5734181.8,S_456351.3_5734187.3,23.174798812459755,110.0,0.8101920523450161,7.436511201057453,89.06286847820815,89.02555740078611,89.04421293949713,0.03731107742203221,7.688775417701128,7.680760402069092,7.68476790988511,#e13d31ff,#cd1a1eff,#da312bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
149,pipe_R_456351.3_5734187.3_to_456328.8_5734181.8,trunk,return,169,161,R_456351.3_5734187.3,R_456328.8_5734181.8,23.174798812459755,110.0,0.7910195607870039,7.436511201057455,47.06683121533189,47.049757084048,47.05829414968994,0.017074131283891347,5.31512933516983,5.3071867228502,5.311158029010015,#1d6aadff,#4c94c6ff,#cae1f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
150,pipe_S_456351.3_5734187.3_to_456357.5_5734188.8,trunk,supply,168,172,S_456351.3_5734187.3,S_456357.5_5734188.8,6.439541909291795,100.0,0.9484077481756357,7.19445721648194,89.02555740078611,89.01533123866528,89.0204443197257,0.01022616212082994,7.680760402069092,7.677347342533913,7.679053872301503,#cc191dff,#cd1a1eff,#db322bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
151,pipe_R_456357.5_5734188.8_to_456351.3_5734187.3,trunk,return,173,169,R_456357.5_5734188.8,R_456351.3_5734187.3,6.439541909291795,100.0,0.9259692502316555,7.194457216481941,47.03530042321364,47.06683121533189,47.051065819272765,-0.03153079211824661,5.318507942895324,5.31512933516983,5.316818639032578,#0b559fff,#4c94c6ff,#cae1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
152,pipe_S_456357.5_5734188.8_to_456372.0_5734192.3,trunk,supply,172,182,S_456357.5_5734188.8,S_456372.0_5734192.3,14.860474420370911,100.0,0.912206779717814,6.91992510233047,89.01533123866528,88.99080163563201,89.00306643714865,0.02452960303327245,7.677347342533913,7.670055477501266,7.673701410017589,#d22323ff,#cd1a1eff,#db322bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
153,pipe_R_456372.0_5734192.3_to_456357.5_5734188.8,trunk,return,183,173,R_456372.0_5734192.3,R_456357.5_5734188.8,14.860474420370911,100.0,0.8906197408943745,6.919925102330471,46.998639917744526,47.03530042321364,47.016970170479084,-0.036660505469114923,5.325729877792159,5.318507942895324,5.322118910343741,#105ba3ff,#4c94c6ff,#cae1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
154,pipe_S_456372.0_5734192.3_to_456378.2_5734193.8,trunk,supply,182,186,S_456372.0_5734192.3,S_456378.2_5734193.8,6.432176925321707,100.0,0.8775412423689902,6.6570360912345325,88.99080163563201,88.97976751940047,88.98528457751624,0.011034116231542157,7.670055477501266,7.667132375986811,7.668593926744038,#d72c28ff,#cd1a1eff,#db332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
155,pipe_R_456378.2_5734193.8_to_456372.0_5734192.3,trunk,return,187,183,R_456378.2_5734193.8,R_456372.0_5734192.3,6.432176925321707,100.0,0.8567704857580346,6.657036091234533,46.957042309380654,46.998639917744526,46.97784111356259,-0.041597608363872496,5.328626468605666,5.325729877792159,5.327178173198913,#1460a6ff,#4c94c6ff,#c9e1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
156,pipe_S_456378.2_5734193.8_to_456393.0_5734197.4,trunk,supply,186,192,S_456378.2_5734193.8,S_456393.0_5734197.4,15.197674164196432,100.0,0.8457569248623992,6.41600343148845,88.97976751940047,88.95272374793097,88.96624563366572,0.02704377146949355,7.667132375986811,7.660712191216287,7.663922283601549,#dc342cff,#cd1a1eff,#db332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
157,pipe_R_456393.0_5734197.4_to_456378.2_5734193.8,trunk,return,193,187,R_456393.0_5734197.4,R_456378.2_5734193.8,15.197674164196432,100.0,0.8257369400839608,6.416003431488452,46.92678692169096,46.957042309380654,46.94191461553581,-0.03025538768969227,5.334991727787397,5.328626468605666,5.331809098196532,#1865aaff,#4c94c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
158,pipe_S_456393.0_5734197.4_to_456398.9_5734198.8,trunk,supply,192,194,S_456393.0_5734197.4,S_456398.9_5734198.8,6.02959368445542,100.0,0.8191701100891228,6.214393910158465,88.95272374793097,88.94164889205376,88.94718631999237,0.011074855877211576,7.660712191216287,7.658321019392491,7.65951660530439,#e03b30ff,#cd1a1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
159,pipe_R_456398.9_5734198.8_to_456393.0_5734197.4,trunk,return,195,193,R_456398.9_5734198.8,R_456393.0_5734197.4,6.02959368445542,100.0,0.7997816800493084,6.214393910158467,46.899772357698,46.92678692169096,46.91327963969448,-0.027014563992963758,5.337363543035842,5.334991727787397,5.3361776354116195,#1c69acff,#4c94c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
