pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
104,pipe_S_456120.9_5734118.6_to_456128.7_5734121.0,trunk,supply,58,60,S_456120.9_5734118.6,S_456128.7_5734121.0,8.185890299762674,125.0,1.2410265086852796,14.706464748931046,89.34656293362497,89.33946784291118,89.34301538826807,0.007095090713789887,7.653465672508753,7.647806511072671,7.650636091790712,#ce1c1fff,#cc191dff,#dc342cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
105,pipe_R_456128.7_5734121.0_to_456120.9_5734118.6,trunk,return,61,59,R_456128.7_5734121.0,R_456120.9_5734118.6,8.185890299762674,125.0,1.2114977580753858,14.706464748931047,47.22260201947722,47.249791004163626,47.236196511820424,-0.027188984686404183,5.347174926869791,5.341599123009217,5.344387024939504,#0d57a0ff,#4b94c6ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
106,pipe_S_456128.7_5734121.0_to_456134.6_5734122.9,trunk,supply,60,66,S_456128.7_5734121.0,S_456134.6_5734122.9,6.186840874037248,125.0,1.2205090102652854,14.463389439526098,89.33946784291118,89.33401573428483,89.336741788598,0.005452108626343488,7.647806511072671,7.643668771931575,7.645737641502123,#d02021ff,#cc191dff,#dc352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
107,pipe_R_456134.6_5734122.9_to_456128.7_5734121.0,trunk,return,67,61,R_456134.6_5734122.9,R_456128.7_5734121.0,6.186840874037248,125.0,1.1914631554101598,14.4633894395261,47.20232543802149,47.22260201947722,47.212463728749356,-0.020276581455732412,5.351252289536776,5.347174926869791,5.349213608203283,#0f59a2ff,#4c94c6ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
108,pipe_S_456134.6_5734122.9_to_456140.9_5734124.8,trunk,supply,66,70,S_456134.6_5734122.9,S_456140.9_5734124.8,6.55076331422272,125.0,1.1972514921841506,14.187836000545197,89.33401573428483,89.32813122785149,89.33107348106816,0.0058845064333468144,7.643668771931575,7.639452026379216,7.641560399155395,#d32524ff,#cc191dff,#dd352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
109,pipe_R_456140.9_5734124.8_to_456134.6_5734122.9,trunk,return,71,67,R_456140.9_5734124.8,R_456134.6_5734122.9,6.55076331422272,125.0,1.1687510805100996,14.187836000545198,47.17790890658722,47.20232543802149,47.190117172304355,-0.024416531434269473,5.355408189322634,5.351252289536776,5.353330239429704,#115ca4ff,#4c94c6ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
110,pipe_S_456140.9_5734124.8_to_456149.0_5734127.3,trunk,supply,70,76,S_456140.9_5734124.8,S_456149.0_5734127.3,8.49908818659258,125.0,1.1616515104018927,13.766028845989554,89.32813122785149,89.32026330792445,89.32419726788797,0.007867919927036837,7.639452026379216,7.634299712685082,7.636875869532149,#d72c28ff,#cc191dff,#dd352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
111,pipe_R_456149.0_5734127.3_to_456140.9_5734124.8,trunk,return,77,71,R_456149.0_5734127.3,R_456140.9_5734124.8,8.49908818659258,125.0,1.1339775985031597,13.766028845989556,47.12553291149794,47.17790890658722,47.15172090904258,-0.05237599508927815,5.3604874998764815,5.355408189322634,5.357947844599558,#1460a6ff,#4c94c6ff,#c7e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
112,pipe_S_456149.0_5734127.3_to_456155.2_5734129.2,trunk,supply,76,82,S_456149.0_5734127.3,S_456155.2_5734129.2,6.4875342002945775,125.0,1.1409099769709137,13.520298092028083,89.32026330792445,89.31414894795284,89.31720612793865,0.006114359971604699,7.634299712685082,7.630505145485497,7.632402429085289,#d9302aff,#cc191eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
113,pipe_R_456155.2_5734129.2_to_456149.0_5734127.3,trunk,return,83,77,R_456155.2_5734129.2,R_456149.0_5734127.3,6.4875342002945775,125.0,1.1137244178026051,13.520298092028085,47.10243001924232,47.12553291149794,47.11398146537013,-0.02310289225562201,5.364228905907224,5.3604874998764815,5.362358202891853,#1662a8ff,#4c94c6ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
114,pipe_S_456155.2_5734129.2_to_456159.4_5734130.5,trunk,supply,82,84,S_456155.2_5734129.2,S_456159.4_5734130.5,4.409104217310225,125.0,1.1203768758165404,13.27701851765725,89.31414894795284,89.30991759936364,89.31203327365824,0.004231348589200934,7.630505145485497,7.628017654347346,7.629261399916421,#dc342cff,#cc191eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
115,pipe_R_456159.4_5734130.5_to_456155.2_5734129.2,trunk,return,85,83,R_456159.4_5734130.5,R_456155.2_5734129.2,4.409104217310225,125.0,1.0936730099314367,13.277018517657252,47.07816699175498,47.10243001924232,47.09029850549865,-0.02426302748733633,5.366681954054575,5.364228905907224,5.3654554299809,#1865aaff,#4c94c6ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
116,pipe_S_456159.4_5734130.5_to_456169.2_5734133.6,trunk,supply,84,92,S_456159.4_5734130.5,S_456169.2_5734133.6,10.245218396739507,125.0,1.0770209205693295,12.763292128452678,89.30991759936364,89.29969061649581,89.30480410792973,0.010226982867834522,7.628017654347346,7.622673483813385,7.625345569080365,#e13c31ff,#cc191eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
117,pipe_R_456169.2_5734133.6_to_456159.4_5734130.5,trunk,return,93,85,R_456169.2_5734133.6,R_456159.4_5734130.5,10.245218396739507,125.0,1.051320937578767,12.76329212845268,47.00432178778766,47.07816699175498,47.04124438977132,-0.07384520396732341,5.371954077755006,5.366681954054575,5.36931801590479,#1c6aadff,#4c94c6ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
118,pipe_S_456169.2_5734133.6_to_456175.2_5734135.4,trunk,supply,92,94,S_456169.2_5734133.6,S_456175.2_5734135.4,6.237563627180783,125.0,1.056451497454706,12.519604024150071,89.29969061649581,89.29334363000453,89.29651712325017,0.006346986491280404,7.622673483813385,7.619542056839926,7.621107770326655,#e34033ff,#cc191eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
119,pipe_R_456175.2_5734135.4_to_456169.2_5734133.6,trunk,return,95,93,R_456175.2_5734135.4,R_456169.2_5734133.6,6.237563627180783,125.0,1.0312366436224645,12.519604024150073,46.977926703378046,47.00432178778766,46.99112424558285,-0.026395084409614356,5.375043863418817,5.371954077755006,5.373498970586912,#1e6caeff,#4c94c6ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
120,pipe_S_456175.2_5734135.4_to_456189.6_5734139.8,trunk,supply,94,96,S_456175.2_5734135.4,S_456189.6_5734139.8,15.049850497446899,125.0,1.0374489313538697,12.294504031743138,89.29334363000453,89.277751564031,89.28554759701777,0.015592065973521585,7.619542056839926,7.612254060806427,7.615898058823176,#e54435ff,#cc191eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
121,pipe_R_456189.6_5734139.8_to_456175.2_5734135.4,trunk,return,97,95,R_456189.6_5734139.8,R_456175.2_5734135.4,15.049850497446899,125.0,1.012685791518918,12.29450403174314,46.95882029927009,46.977926703378046,46.968373501324066,-0.019106404107958497,5.382236226536282,5.375043863418817,5.3786400449775496,#206eb0ff,#4c94c6ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
122,pipe_S_456189.6_5734139.8_to_456192.3_5734140.7,trunk,supply,96,100,S_456189.6_5734139.8,S_456192.3_5734140.7,2.8688150865642967,125.0,1.0171206008174034,12.053675636962943,89.277751564031,89.27472036796962,89.27623596600031,0.003031196061385799,7.612254060806427,7.610918341412679,7.611586201109553,#e84837ff,#cc191eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
123,pipe_R_456192.3_5734140.7_to_456189.6_5734139.8,trunk,return,101,97,R_456192.3_5734140.7,R_456189.6_5734139.8,2.8688150865642967,125.0,0.9928376047009534,12.053675636962945,46.929796503293005,46.95882029927009,46.944308401281546,-0.029023795977082045,5.3835546795906986,5.382236226536282,5.38289545306349,#2271b2ff,#4c94c6ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
124,pipe_S_456141.1_5734330.4_to_456138.2_5734343.4,trunk,supply,72,68,S_456141.1_5734330.4,S_456138.2_5734343.4,13.273029043638646,140.0,1.0722751458989237,15.932565206664822,89.96380277304087,89.9525654929925,89.95818413301669,0.011237280048362663,7.980997465293177,7.9750093899422785,7.978003427617727,#e13d31ff,#cb181dff,#cc191eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
125,pipe_R_456138.2_5734343.4_to_456141.1_5734330.4,trunk,return,69,73,R_456138.2_5734343.4,R_456141.1_5734330.4,13.273029043638646,140.0,1.0460868985606318,15.932565206664824,46.71844103317477,46.713407599616176,46.71592431639547,0.0050334335585944245,5.024633939062347,5.018731326722991,5.021682632892668,#1d6aadff,#4d95c7ff,#ddebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
126,pipe_S_455881.5_5734185.5_to_455851.2_5734174.3,trunk,supply,4,0,S_455881.5_5734185.5,S_455851.2_5734174.3,32.29086867848909,140.0,1.0720290814370503,15.932565206664822,89.64004553200982,89.61282180483812,89.62643366842397,0.02722372717170174,7.808133695351048,7.793565795728664,7.800849745539856,#e13d31ff,#cc181dff,#d52826ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
127,pipe_R_455851.2_5734174.3_to_455881.5_5734185.5,trunk,return,1,5,R_455851.2_5734174.3,R_455881.5_5734185.5,32.29086867848909,140.0,1.0461553798675587,15.932565206664824,46.87130424758794,46.85900626295626,46.8651552552721,0.012297984631686631,5.203487933934342,5.189127950295073,5.196307942114707,#1d6aadff,#4d94c6ff,#d2e5f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
128,pipe_S_456293.8_5734173.1_to_456287.2_5734194.0,trunk,supply,154,152,S_456293.8_5734173.1,S_456287.2_5734194.0,21.948485141281804,100.0,0.3453603693131722,2.6196981874944885,89.14984353042348,89.05402243017426,89.10193298029887,0.09582110024922486,7.548398942258998,7.54680799974912,7.547603471004059,#fdb89eff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
129,pipe_R_456287.2_5734194.0_to_456293.8_5734173.1,trunk,return,153,155,R_456287.2_5734194.0,R_456293.8_5734173.1,21.948485141281804,100.0,0.3373509735443631,2.6196981874944885,48.27388391645286,47.36253790808837,47.818210912270615,0.9113460083644895,5.446892332041111,5.445283209163355,5.446087770602233,#abd1e6ff,#4a92c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
130,pipe_S_456287.2_5734194.0_to_456287.0_5734194.5,trunk,supply,152,150,S_456287.2_5734194.0,S_456287.0_5734194.5,0.5154609580916695,100.0,0.31745159579018983,2.4080796828360644,89.05402243017426,89.05157584550074,89.0527991378375,0.0024465846735211016,7.54680799974912,7.546776295900365,7.546792147824743,#fdbca3ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
131,pipe_R_456287.0_5734194.5_to_456287.2_5734194.0,trunk,return,151,153,R_456287.0_5734194.5,R_456287.2_5734194.0,0.5154609580916695,100.0,0.3101010083669014,2.4080796828360644,48.260286897337664,48.27388391645286,48.26708540689526,-0.013597019115195508,5.446924489219669,5.446892332041111,5.446908410630391,#afd3e7ff,#4892c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
132,pipe_S_456287.0_5734194.5_to_456285.4_5734199.8,trunk,supply,150,148,S_456287.0_5734194.5,S_456285.4_5734199.8,5.5694254645802825,100.0,0.26590873627845824,2.017116538129285,89.05157584550074,89.02002431864997,89.03580008207535,0.03155152685076246,7.546776295900365,7.5465335232847846,7.546654909592575,#fdc3acff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
133,pipe_R_456285.4_5734199.8_to_456287.0_5734194.5,trunk,return,149,151,R_456285.4_5734199.8,R_456287.0_5734194.5,5.5694254645802825,100.0,0.2597464920271695,2.017116538129285,48.19569172861179,48.260286897337664,48.22798931297473,-0.06459516872587301,5.4471723822355225,5.446924489219669,5.447048435727596,#b7d7eaff,#4892c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
134,pipe_S_456285.4_5734199.8_to_456285.2_5734200.3,trunk,supply,148,146,S_456285.4_5734199.8,S_456285.2_5734200.3,0.515460958958922,100.0,0.21547100272645492,1.634528257023852,89.02002431864997,89.01642146396904,89.0182228913095,0.003602854680934797,7.5465335232847846,7.546518557220522,7.546526040252653,#fdc9b5ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
135,pipe_R_456285.2_5734200.3_to_456285.4_5734199.8,trunk,return,147,149,R_456285.2_5734200.3,R_456285.4_5734199.8,0.515460958958922,100.0,0.21046970291438258,1.634528257023852,48.0760589372523,48.19569172861179,48.135875332932045,-0.11963279135949278,5.4471878069936945,5.4471723822355225,5.447180094614609,#bedbecff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
136,pipe_S_456285.2_5734200.3_to_456280.0_5734216.6,trunk,supply,146,144,S_456285.2_5734200.3,S_456280.0_5734216.6,17.12234796922597,100.0,0.19136216920535007,1.4517111125554254,89.01642146396904,88.8817912594792,88.94910636172412,0.13463020448983798,7.546518557220522,7.546122718211841,7.546320637716182,#feccb9ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
137,pipe_R_456280.0_5734216.6_to_456285.2_5734200.3,trunk,return,145,147,R_456280.0_5734216.6,R_456285.2_5734200.3,17.12234796922597,100.0,0.18692944381825508,1.4517111125554254,48.1088300171258,48.0760589372523,48.09244447718905,0.032771079873498365,5.447598231260593,5.4471878069936945,5.447393019127144,#c2ddeeff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
138,pipe_S_456280.0_5734216.6_to_456279.8_5734217.4,trunk,supply,144,142,S_456280.0_5734216.6,S_456279.8_5734217.4,0.8381527314231535,100.0,0.14509641913023597,1.1007839011624014,88.8817912594792,88.87310801189955,88.87744963568937,0.008683247579654108,7.546122718211841,7.54611128121191,7.5461169997118756,#fed2c1ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
139,pipe_R_456279.8_5734217.4_to_456280.0_5734216.6,trunk,return,143,145,R_456279.8_5734217.4,R_456280.0_5734216.6,0.8381527314231535,100.0,0.14173706703619424,1.1007839011624014,47.99445369740317,48.1088300171258,48.051641857264485,-0.11437631972262352,5.447610284640528,5.447598231260593,5.447604257950561,#c9e0f0ff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
140,pipe_S_456279.8_5734217.4_to_456279.5_5734218.4,trunk,supply,142,140,S_456279.8_5734217.4,S_456279.5_5734218.4,1.040432601662893,100.0,0.1159631739461404,0.8797692080731979,88.87310801189955,88.85962320833647,88.86636561011801,0.01348480356307391,7.54611128121191,7.546101968741409,7.54610662497666,#fed6c6ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
141,pipe_R_456279.5_5734218.4_to_456279.8_5734217.4,trunk,return,141,143,R_456279.5_5734218.4,R_456279.8_5734217.4,1.040432601662893,100.0,0.11327547732647403,0.8797692080731979,47.920927188807525,47.99445369740317,47.95769044310535,-0.07352650859564847,5.447620255491668,5.447610284640528,5.447615270066098,#cde3f2ff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
142,pipe_S_456279.5_5734218.4_to_456278.1_5734222.7,trunk,supply,140,138,S_456279.5_5734218.4,S_456278.1_5734222.7,4.459260028311233,100.0,0.10613300867714047,0.8052124955246218,88.85962320833647,88.7965073382183,88.82806527327739,0.06311587011816755,7.546101968741409,7.546068130134436,7.546085049437922,#fed8c7ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
143,pipe_R_456278.1_5734222.7_to_456279.5_5734218.4,trunk,return,139,141,R_456278.1_5734222.7,R_456279.5_5734218.4,4.459260028311233,100.0,0.1036906516934315,0.8052124955246218,48.25775342147642,47.920927188807525,48.089340305141974,0.3368262326688978,5.447656738780116,5.447620255491668,5.447638497135892,#cfe3f2ff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
144,pipe_S_456278.1_5734222.7_to_456277.9_5734223.2,trunk,supply,138,136,S_456278.1_5734222.7,S_456277.9_5734223.2,0.5756735192919876,100.0,0.07274582522517486,0.5519239378253495,88.7965073382183,88.78462574845713,88.79056654333772,0.011881589761173927,7.546068130134436,7.546065945060175,7.546067037597306,#fedccdff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
145,pipe_R_456277.9_5734223.2_to_456278.1_5734222.7,trunk,return,137,139,R_456277.9_5734223.2,R_456278.1_5734222.7,0.5756735192919876,100.0,0.07107406748456153,0.5519239378253495,48.260508409698275,48.25775342147642,48.25913091558735,0.0027549882218522725,5.447659176519635,5.447656738780116,5.447657957649875,#d4e6f4ff,#4892c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
146,pipe_S_456277.9_5734223.2_to_456277.4_5734225.0,trunk,supply,136,134,S_456277.9_5734223.2,S_456277.4_5734225.0,1.84694342068473,100.0,0.04334483517264248,0.32886659507728083,88.78462574845713,88.7206816957941,88.75265372212561,0.06394405266303238,7.546065945060175,7.546063130213519,7.5460645376368465,#fee0d2ff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
147,pipe_R_456277.4_5734225.0_to_456277.9_5734223.2,trunk,return,135,137,R_456277.4_5734225.0,R_456277.9_5734223.2,1.84694342068473,100.0,0.0423510224223364,0.32886659507728083,48.336888292714036,48.260508409698275,48.298698351206156,0.07637988301576115,5.447662505771752,5.447659176519635,5.4476608411456935,#d8e8f5ff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
148,pipe_S_456328.8_5734181.8_to_456351.3_5734187.3,trunk,supply,160,168,S_456328.8_5734181.8,S_456351.3_5734187.3,23.174798812459755,100.0,0.980354118017657,7.436511201057453,89.0944716193988,89.05884173320612,89.07665667630246,0.03562988619268026,7.528027807742068,7.514912077227295,7.521469942484681,#ec4f3bff,#cd1a1eff,#e23f32ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
149,pipe_R_456351.3_5734187.3_to_456328.8_5734181.8,trunk,return,169,161,R_456351.3_5734187.3,R_456328.8_5734181.8,23.174798812459755,100.0,0.9571473670959119,7.436511201057455,47.099072837291715,47.08275966155594,47.09091624942383,0.01631317573577462,5.4784181901586555,5.465440281329775,5.471929235744215,#2675b4ff,#4c94c6ff,#c0dcedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
150,pipe_S_456351.3_5734187.3_to_456357.5_5734188.8,trunk,supply,168,172,S_456351.3_5734187.3,S_456357.5_5734188.8,6.439541909291795,100.0,0.9484293180348482,7.19445721648194,89.05884173320612,89.04861122016933,89.05372647668773,0.010230513036788125,7.514912077227295,7.511499017692115,7.513205547459705,#ef553fff,#cd1a1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
151,pipe_R_456357.5_5734188.8_to_456351.3_5734187.3,trunk,return,173,169,R_456357.5_5734188.8,R_456351.3_5734187.3,6.439541909291795,100.0,0.9259823401644053,7.194457216481941,47.06752487348729,47.099072837291715,47.0832988553895,-0.031547963804428036,5.481796797884149,5.4784181901586555,5.480107494021402,#2978b7ff,#4c94c6ff,#c0dcedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
152,pipe_S_456357.5_5734188.8_to_456372.0_5734192.3,trunk,supply,172,182,S_456357.5_5734188.8,S_456372.0_5734192.3,14.860474420370911,100.0,0.9122275213944668,6.91992510233047,89.04861122016933,89.02407118047535,89.03634120032234,0.024540039693988547,7.511499017692115,7.504207152659467,7.507853085175791,#f45c42ff,#cd1a1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
153,pipe_R_456372.0_5734192.3_to_456357.5_5734188.8,trunk,return,183,173,R_456372.0_5734192.3,R_456357.5_5734188.8,14.860474420370911,100.0,0.8906323226677285,6.919925102330471,47.03084632808361,47.06752487348729,47.04918560078545,-0.036678545403674434,5.489018732780984,5.481796797884149,5.485407765332567,#2c7dbaff,#4c94c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
154,pipe_S_456372.0_5734192.3_to_456378.2_5734193.8,trunk,supply,182,186,S_456372.0_5734192.3,S_456378.2_5734193.8,6.432176925321707,100.0,0.8775611910445145,6.6570360912345325,89.02407118047535,89.01303236950235,89.01855177498885,0.011038810972991087,7.504207152659467,7.501284051145013,7.50274560190224,#f86346ff,#cd1a1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
155,pipe_R_456378.2_5734193.8_to_456372.0_5734192.3,trunk,return,187,183,R_456378.2_5734193.8,R_456372.0_5734192.3,6.432176925321707,100.0,0.8567825815562594,6.657036091234533,46.98922571189178,47.03084632808361,47.010036019987695,-0.041620616191835325,5.491915323594491,5.489018732780984,5.490467028187737,#2f80bcff,#4c94c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
156,pipe_S_456378.2_5734193.8_to_456393.0_5734197.4,trunk,supply,186,192,S_456378.2_5734193.8,S_456393.0_5734197.4,15.197674164196432,100.0,0.8457761460701292,6.41600343148845,89.01303236950235,88.98597709149448,88.99950473049842,0.02705527800787877,7.501284051145013,7.494863866374488,7.4980739587597505,#fb694aff,#cd1a1eff,#e34133ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
157,pipe_R_456393.0_5734197.4_to_456378.2_5734193.8,trunk,return,193,187,R_456393.0_5734197.4,R_456378.2_5734193.8,15.197674164196432,100.0,0.8257485913156408,6.416003431488452,46.95895638868916,46.98922571189178,46.97409105029047,-0.030269323202617215,5.498280582776223,5.491915323594491,5.495097953185358,#3585bfff,#4c94c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
158,pipe_S_456393.0_5734197.4_to_456398.9_5734198.8,trunk,supply,192,194,S_456393.0_5734197.4,S_456398.9_5734198.8,6.02959368445542,100.0,0.8191887222864257,6.214393910158465,88.98597709149448,88.97489752347036,88.98043730748242,0.01107956802411536,7.494863866374488,7.4924726945506945,7.493668280462591,#fc6e4eff,#cd1a1eff,#e44133ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
159,pipe_R_456398.9_5734198.8_to_456393.0_5734197.4,trunk,return,195,193,R_456398.9_5734198.8,R_456393.0_5734197.4,6.02959368445542,100.0,0.7997929610369986,6.214393910158467,46.931927367248136,46.95895638868916,46.94544187796865,-0.027029021441023815,5.500652398024667,5.498280582776223,5.4994664904004456,#3c8ac1ff,#4c94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
160,pipe_S_456398.9_5734198.8_to_456413.7_5734202.5,trunk,supply,194,196,S_456398.9_5734198.8,S_456413.7_5734202.5,15.241263071148477,100.0,0.7875662540639264,5.974586840207703,88.97489752347036,88.94577460045087,88.96033606196062,0.029122923019485825,7.4924726945506945,7.486881245944735,7.489676970247714,#fc7353ff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
161,pipe_R_456413.7_5734202.5_to_456398.9_5734198.8,trunk,return,197,195,R_456413.7_5734202.5,R_456398.9_5734198.8,15.241263071148477,100.0,0.7689168859966676,5.974586840207705,46.89783374054366,46.931927367248136,46.9148805538959,-0.034093626704475355,5.506201865178567,5.500652398024667,5.503427131601617,#448fc4ff,#4c94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
162,pipe_S_456413.7_5734202.5_to_456419.5_5734203.9,trunk,supply,196,200,S_456413.7_5734202.5,S_456419.5_5734203.9,6.03931287480072,100.0,0.7629720490645052,5.78809292635332,88.94577460045087,88.93386602229145,88.93982031137116,0.011908578159420813,7.486881245944735,7.484800358764863,7.485840802354799,#fc7757ff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
