pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
75,pipe_R_456273.7_5734168.1_to_456241.7_5734157.3,133,R_456273.7_5734168.1,119,R_456241.7_5734157.3,33.77007106915572,0.11,return,trunk,1.0698092024717203,47.32621495785821,5.421918539833688,#1b68abff,#4b93c6ff,#c3ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
76,pipe_S_456388.7_5734105.2_to_456416.4_5734091.2,190,S_456388.7_5734105.2,198,S_456416.4_5734091.2,30.997086959826134,0.1,supply,trunk,0.07065647612040668,81.23942851508471,7.609348934276786,#fedccdff,#d82d28ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
77,pipe_R_456416.4_5734091.2_to_456388.7_5734105.2,199,R_456416.4_5734091.2,191,R_456388.7_5734105.2,30.997086959826134,0.1,return,trunk,0.06915941502388391,40.58820932743728,5.385304445734276,#d4e6f4ff,#61a2cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
78,pipe_S_456130.3_5734282.4_to_456111.9_5734273.0,62,S_456130.3_5734282.4,52,S_456111.9_5734273.0,20.625898768610945,0.14,supply,trunk,1.0721985828401472,89.85740889689106,7.924268388109748,#e13d31ff,#cb181dff,#cf1e20ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
79,pipe_R_456111.9_5734273.0_to_456130.3_5734282.4,53,R_456111.9_5734273.0,63,R_456130.3_5734282.4,20.625898768610945,0.14,return,trunk,1.0461076386870036,46.76112219053837,5.07465075514719,#1d6aadff,#4d95c7ff,#dae9f6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
80,pipe_S_456138.2_5734343.4_to_456146.3_5734345.7,68,S_456138.2_5734343.4,74,S_456146.3_5734345.7,8.366803451920873,0.14,supply,trunk,1.0722681857511551,89.94902412959999,7.973122064549125,#e13d31ff,#cb181dff,#cd1a1eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
81,pipe_R_456146.3_5734345.7_to_456138.2_5734343.4,75,R_456146.3_5734345.7,69,R_456138.2_5734343.4,8.366803451920873,0.14,return,trunk,1.0460887814624957,46.72002766118075,5.026494328169231,#1d6aadff,#4d95c7ff,#ddebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
82,pipe_S_456267.3_5734260.2_to_456271.3_5734261.2,128,S_456267.3_5734260.2,130,S_456271.3_5734261.2,4.107274035152892,0.1,supply,trunk,0.029494196073327473,71.1155059547088,7.773143124317146,#fee2d4ff,#e64535ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
83,pipe_R_456271.3_5734261.2_to_456267.3_5734260.2,131,R_456271.3_5734261.2,129,R_456267.3_5734260.2,4.107274035152892,0.1,return,trunk,0.028936686173080216,29.12718285639832,5.223705505397614,#dae9f6ff,#85bad9ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
84,pipe_S_456271.3_5734261.2_to_456335.6_5734279.0,130,S_456271.3_5734261.2,162,S_456335.6_5734279.0,66.72060326466782,0.1,supply,trunk,0.0014228756900707365,53.41303613996047,7.773140920323721,#fee5d9ff,#fc6e4eff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
85,pipe_R_456335.6_5734279.0_to_456271.3_5734261.2,163,R_456335.6_5734279.0,131,R_456271.3_5734261.2,66.72060326466782,0.1,return,trunk,0.0014045588225616104,13.956887573887428,5.223708452795957,#deebf7ff,#acd1e6ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
86,pipe_S_456160.6_5734316.8_to_456161.2_5734298.1,88,S_456160.6_5734316.8,90,S_456161.2_5734298.1,18.68839211887591,0.14,supply,trunk,1.072233763155695,89.90372053407415,7.948971001142766,#e13d31ff,#cb181dff,#ce1c1fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
87,pipe_R_456161.2_5734298.1_to_456160.6_5734316.8,91,R_456161.2_5734298.1,89,R_456160.6_5734316.8,18.68839211887591,0.14,return,trunk,1.046098100769104,46.740336938393625,5.050300702758288,#1d6aadff,#4d95c7ff,#dbeaf6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
88,pipe_S_455928.6_5734199.3_to_455916.9_5734196.5,14,S_455928.6_5734199.3,12,S_455916.9_5734196.5,12.079010721038248,0.14,supply,trunk,1.072065675479254,89.67636501925367,7.827560981757127,#e13d31ff,#cc181dff,#d42624ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
89,pipe_R_455916.9_5734196.5_to_455928.6_5734199.3,13,R_455916.9_5734196.5,15,R_455928.6_5734199.3,12.079010721038248,0.14,return,trunk,1.0461450348177606,46.84261287602337,5.169977934014208,#1d6aadff,#4d94c6ff,#d4e6f4ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
90,pipe_S_456118.2_5734324.3_to_456141.1_5734330.4,56,S_456118.2_5734324.3,72,S_456141.1_5734330.4,23.6643888575364,0.14,supply,trunk,1.072287028445636,89.97382218440535,7.986335513720027,#e13d31ff,#cb181dff,#cc191dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
91,pipe_R_456141.1_5734330.4_to_456118.2_5734324.3,73,R_456141.1_5734330.4,57,R_456118.2_5734324.3,23.6643888575364,0.14,return,trunk,1.0460836851506363,46.708921466918696,5.013469463993142,#1d6aadff,#4d95c7ff,#deebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
92,pipe_S_455883.6_5734134.2_to_455891.3_5734123.1,6,S_455883.6_5734134.2,8,S_455891.3_5734123.1,13.516870939579997,0.14,supply,trunk,1.0567544669302185,89.56247189996247,7.766896823742892,#e34033ff,#cc191dff,#d62b27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
93,pipe_R_455891.3_5734123.1_to_455883.6_5734134.2,9,R_455891.3_5734123.1,7,R_455883.6_5734134.2,13.516870939579997,0.14,return,trunk,1.0314477667615016,47.20385628477996,5.229777102466482,#1e6caeff,#4c94c6ff,#d0e4f2ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
94,pipe_S_456072.0_5734103.5_to_456093.4_5734110.1,32,S_456072.0_5734103.5,40,S_456093.4_5734110.1,22.40714618164991,0.14,supply,trunk,1.0566232908885114,89.38086092652878,7.6735968069697,#e34033ff,#cc191dff,#db322bff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
95,pipe_R_456093.4_5734110.1_to_456072.0_5734103.5,41,R_456093.4_5734110.1,33,R_456072.0_5734103.5,22.40714618164991,0.14,return,trunk,1.0314853730250264,47.28695358907143,5.321757163672097,#1e6caeff,#4b94c6ff,#cae1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
96,pipe_S_456093.4_5734110.1_to_456093.5_5734110.2,40,S_456093.4_5734110.1,42,S_456093.5_5734110.2,0.08544003750549678,0.14,supply,trunk,1.0546746708650385,89.3712726885528,7.668665409824515,#e34133ff,#cc191dff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
97,pipe_R_456093.5_5734110.2_to_456093.4_5734110.1,43,R_456093.5_5734110.2,41,R_456093.4_5734110.1,0.08544003750549678,0.14,return,trunk,1.0295952014607659,47.295064865032145,5.326618794517237,#1f6cafff,#4b94c6ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
98,pipe_S_456093.5_5734110.2_to_456100.8_5734112.4,42,S_456093.5_5734110.2,46,S_456100.8_5734112.4,7.702110100395971,0.14,supply,trunk,1.0523884109941914,89.36794029564044,7.66697146585055,#e44133ff,#cc191dff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
99,pipe_R_456100.8_5734112.4_to_456093.5_5734110.2,47,R_456100.8_5734112.4,43,R_456093.5_5734110.2,7.702110100395971,0.14,return,trunk,1.0273693459210458,47.30364595187194,5.328288832905644,#1f6dafff,#4b94c6ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
100,pipe_S_456100.8_5734112.4_to_456111.3_5734115.7,46,S_456100.8_5734112.4,50,S_456111.3_5734115.7,10.991473968490304,0.14,supply,trunk,1.0358377812504227,89.35986624886775,7.662979560218704,#e54435ff,#cc191dff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
101,pipe_R_456111.3_5734115.7_to_456100.8_5734112.4,51,R_456111.3_5734115.7,47,R_456100.8_5734112.4,10.991473968490304,0.14,return,trunk,1.011209640994022,47.29968117294467,5.332224730229667,#206eb0ff,#4b94c6ff,#c9e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
102,pipe_S_456111.3_5734115.7_to_456120.9_5734118.6,50,S_456111.3_5734115.7,58,S_456120.9_5734118.6,10.023916400304621,0.125,supply,trunk,1.264889542095293,89.35082552225768,7.657064303415076,#cb181dff,#cc191dff,#dc342cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
103,pipe_R_456120.9_5734118.6_to_456111.3_5734115.7,59,R_456120.9_5734118.6,51,R_456111.3_5734115.7,10.023916400304621,0.125,return,trunk,1.2348009594800373,47.27032846895753,5.338054056332314,#0a549eff,#4b94c6ff,#c9e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
104,pipe_S_456120.9_5734118.6_to_456128.7_5734121.0,58,S_456120.9_5734118.6,60,S_456128.7_5734121.0,8.185890299762674,0.125,supply,trunk,1.2410265086852796,89.34301538826807,7.650636091790712,#ce1c1fff,#cc191dff,#dc342cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
105,pipe_R_456128.7_5734121.0_to_456120.9_5734118.6,61,R_456128.7_5734121.0,59,R_456120.9_5734118.6,8.185890299762674,0.125,return,trunk,1.2114977580753858,47.236196511820424,5.344387024939504,#0d57a0ff,#4b94c6ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
106,pipe_S_456128.7_5734121.0_to_456134.6_5734122.9,60,S_456128.7_5734121.0,66,S_456134.6_5734122.9,6.186840874037248,0.125,supply,trunk,1.2205090102652854,89.336741788598,7.645737641502123,#d02021ff,#cc191dff,#dc352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
107,pipe_R_456134.6_5734122.9_to_456128.7_5734121.0,67,R_456134.6_5734122.9,61,R_456128.7_5734121.0,6.186840874037248,0.125,return,trunk,1.1914631554101598,47.212463728749356,5.349213608203283,#0f59a2ff,#4c94c6ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
108,pipe_S_456134.6_5734122.9_to_456140.9_5734124.8,66,S_456134.6_5734122.9,70,S_456140.9_5734124.8,6.55076331422272,0.125,supply,trunk,1.1972514921841506,89.33107348106816,7.641560399155395,#d32524ff,#cc191dff,#dd352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
109,pipe_R_456140.9_5734124.8_to_456134.6_5734122.9,71,R_456140.9_5734124.8,67,R_456134.6_5734122.9,6.55076331422272,0.125,return,trunk,1.1687510805100996,47.190117172304355,5.353330239429704,#115ca4ff,#4c94c6ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
110,pipe_S_456140.9_5734124.8_to_456149.0_5734127.3,70,S_456140.9_5734124.8,76,S_456149.0_5734127.3,8.49908818659258,0.125,supply,trunk,1.1616515104018927,89.32419726788797,7.636875869532149,#d72c28ff,#cc191dff,#dd352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
111,pipe_R_456149.0_5734127.3_to_456140.9_5734124.8,77,R_456149.0_5734127.3,71,R_456140.9_5734124.8,8.49908818659258,0.125,return,trunk,1.1339775985031597,47.15172090904258,5.357947844599558,#1460a6ff,#4c94c6ff,#c7e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
112,pipe_S_456149.0_5734127.3_to_456155.2_5734129.2,76,S_456149.0_5734127.3,82,S_456155.2_5734129.2,6.4875342002945775,0.125,supply,trunk,1.1409099769709137,89.31720612793865,7.632402429085289,#d9302aff,#cc191eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
113,pipe_R_456155.2_5734129.2_to_456149.0_5734127.3,83,R_456155.2_5734129.2,77,R_456149.0_5734127.3,6.4875342002945775,0.125,return,trunk,1.1137244178026051,47.11398146537013,5.362358202891853,#1662a8ff,#4c94c6ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
114,pipe_S_456155.2_5734129.2_to_456159.4_5734130.5,82,S_456155.2_5734129.2,84,S_456159.4_5734130.5,4.409104217310225,0.125,supply,trunk,1.1203768758165404,89.31203327365824,7.629261399916421,#dc342cff,#cc191eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
115,pipe_R_456159.4_5734130.5_to_456155.2_5734129.2,85,R_456159.4_5734130.5,83,R_456155.2_5734129.2,4.409104217310225,0.125,return,trunk,1.0936730099314367,47.09029850549865,5.3654554299809,#1865aaff,#4c94c6ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
116,pipe_S_456159.4_5734130.5_to_456169.2_5734133.6,84,S_456159.4_5734130.5,92,S_456169.2_5734133.6,10.245218396739507,0.125,supply,trunk,1.0770209205693295,89.30480410792973,7.625345569080365,#e13c31ff,#cc191eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
117,pipe_R_456169.2_5734133.6_to_456159.4_5734130.5,93,R_456169.2_5734133.6,85,R_456159.4_5734130.5,10.245218396739507,0.125,return,trunk,1.051320937578767,47.04124438977132,5.36931801590479,#1c6aadff,#4c94c6ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
118,pipe_S_456169.2_5734133.6_to_456175.2_5734135.4,92,S_456169.2_5734133.6,94,S_456175.2_5734135.4,6.237563627180783,0.125,supply,trunk,1.056451497454706,89.29651712325017,7.621107770326655,#e34033ff,#cc191eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
119,pipe_R_456175.2_5734135.4_to_456169.2_5734133.6,95,R_456175.2_5734135.4,93,R_456169.2_5734133.6,6.237563627180783,0.125,return,trunk,1.0312366436224645,46.99112424558285,5.373498970586912,#1e6caeff,#4c94c6ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
120,pipe_S_456175.2_5734135.4_to_456189.6_5734139.8,94,S_456175.2_5734135.4,96,S_456189.6_5734139.8,15.049850497446899,0.125,supply,trunk,1.0374489313538697,89.28554759701777,7.615898058823176,#e54435ff,#cc191eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
121,pipe_R_456189.6_5734139.8_to_456175.2_5734135.4,97,R_456189.6_5734139.8,95,R_456175.2_5734135.4,15.049850497446899,0.125,return,trunk,1.012685791518918,46.968373501324066,5.3786400449775496,#206eb0ff,#4c94c6ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
122,pipe_S_456189.6_5734139.8_to_456192.3_5734140.7,96,S_456189.6_5734139.8,100,S_456192.3_5734140.7,2.8688150865642967,0.125,supply,trunk,1.0171206008174034,89.27623596600031,7.611586201109553,#e84837ff,#cc191eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
123,pipe_R_456192.3_5734140.7_to_456189.6_5734139.8,101,R_456192.3_5734140.7,97,R_456189.6_5734139.8,2.8688150865642967,0.125,return,trunk,0.9928376047009534,46.944308401281546,5.38289545306349,#2271b2ff,#4c94c6ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
124,pipe_S_456141.1_5734330.4_to_456138.2_5734343.4,72,S_456141.1_5734330.4,68,S_456138.2_5734343.4,13.273029043638646,0.14,supply,trunk,1.0722751458989237,89.95818413301669,7.978003427617727,#e13d31ff,#cb181dff,#cc191eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
125,pipe_R_456138.2_5734343.4_to_456141.1_5734330.4,69,R_456138.2_5734343.4,73,R_456141.1_5734330.4,13.273029043638646,0.14,return,trunk,1.0460868985606318,46.71592431639547,5.021682632892668,#1d6aadff,#4d95c7ff,#ddebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
126,pipe_S_455881.5_5734185.5_to_455851.2_5734174.3,4,S_455881.5_5734185.5,0,S_455851.2_5734174.3,32.29086867848909,0.14,supply,trunk,1.0720290814370503,89.62643366842397,7.800849745539856,#e13d31ff,#cc181dff,#d52826ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
127,pipe_R_455851.2_5734174.3_to_455881.5_5734185.5,1,R_455851.2_5734174.3,5,R_455881.5_5734185.5,32.29086867848909,0.14,return,trunk,1.0461553798675587,46.8651552552721,5.196307942114707,#1d6aadff,#4d94c6ff,#d2e5f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
128,pipe_S_456293.8_5734173.1_to_456287.2_5734194.0,154,S_456293.8_5734173.1,152,S_456287.2_5734194.0,21.948485141281804,0.1,supply,trunk,0.3453603693131722,89.10193298029887,7.547603471004059,#fdb89eff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
129,pipe_R_456287.2_5734194.0_to_456293.8_5734173.1,153,R_456287.2_5734194.0,155,R_456293.8_5734173.1,21.948485141281804,0.1,return,trunk,0.3373509735443631,47.818210912270615,5.446087770602233,#abd1e6ff,#4a92c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
130,pipe_S_456287.2_5734194.0_to_456287.0_5734194.5,152,S_456287.2_5734194.0,150,S_456287.0_5734194.5,0.5154609580916695,0.1,supply,trunk,0.31745159579018983,89.0527991378375,7.546792147824743,#fdbca3ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
131,pipe_R_456287.0_5734194.5_to_456287.2_5734194.0,151,R_456287.0_5734194.5,153,R_456287.2_5734194.0,0.5154609580916695,0.1,return,trunk,0.3101010083669014,48.26708540689526,5.446908410630391,#afd3e7ff,#4892c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
132,pipe_S_456287.0_5734194.5_to_456285.4_5734199.8,150,S_456287.0_5734194.5,148,S_456285.4_5734199.8,5.5694254645802825,0.1,supply,trunk,0.26590873627845824,89.03580008207535,7.546654909592575,#fdc3acff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
133,pipe_R_456285.4_5734199.8_to_456287.0_5734194.5,149,R_456285.4_5734199.8,151,R_456287.0_5734194.5,5.5694254645802825,0.1,return,trunk,0.2597464920271695,48.22798931297473,5.447048435727596,#b7d7eaff,#4892c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
134,pipe_S_456285.4_5734199.8_to_456285.2_5734200.3,148,S_456285.4_5734199.8,146,S_456285.2_5734200.3,0.515460958958922,0.1,supply,trunk,0.21547100272645492,89.0182228913095,7.546526040252653,#fdc9b5ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
135,pipe_R_456285.2_5734200.3_to_456285.4_5734199.8,147,R_456285.2_5734200.3,149,R_456285.4_5734199.8,0.515460958958922,0.1,return,trunk,0.21046970291438258,48.135875332932045,5.447180094614609,#bedbecff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
136,pipe_S_456285.2_5734200.3_to_456280.0_5734216.6,146,S_456285.2_5734200.3,144,S_456280.0_5734216.6,17.12234796922597,0.1,supply,trunk,0.19136216920535007,88.94910636172412,7.546320637716182,#feccb9ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
137,pipe_R_456280.0_5734216.6_to_456285.2_5734200.3,145,R_456280.0_5734216.6,147,R_456285.2_5734200.3,17.12234796922597,0.1,return,trunk,0.18692944381825508,48.09244447718905,5.447393019127144,#c2ddeeff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
138,pipe_S_456280.0_5734216.6_to_456279.8_5734217.4,144,S_456280.0_5734216.6,142,S_456279.8_5734217.4,0.8381527314231535,0.1,supply,trunk,0.14509641913023597,88.87744963568937,7.5461169997118756,#fed2c1ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
139,pipe_R_456279.8_5734217.4_to_456280.0_5734216.6,143,R_456279.8_5734217.4,145,R_456280.0_5734216.6,0.8381527314231535,0.1,return,trunk,0.14173706703619424,48.051641857264485,5.447604257950561,#c9e0f0ff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
140,pipe_S_456279.8_5734217.4_to_456279.5_5734218.4,142,S_456279.8_5734217.4,140,S_456279.5_5734218.4,1.040432601662893,0.1,supply,trunk,0.1159631739461404,88.86636561011801,7.54610662497666,#fed6c6ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
141,pipe_R_456279.5_5734218.4_to_456279.8_5734217.4,141,R_456279.5_5734218.4,143,R_456279.8_5734217.4,1.040432601662893,0.1,return,trunk,0.11327547732647403,47.95769044310535,5.447615270066098,#cde3f2ff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
142,pipe_S_456279.5_5734218.4_to_456278.1_5734222.7,140,S_456279.5_5734218.4,138,S_456278.1_5734222.7,4.459260028311233,0.1,supply,trunk,0.10613300867714047,88.82806527327739,7.546085049437922,#fed8c7ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
143,pipe_R_456278.1_5734222.7_to_456279.5_5734218.4,139,R_456278.1_5734222.7,141,R_456279.5_5734218.4,4.459260028311233,0.1,return,trunk,0.1036906516934315,48.089340305141974,5.447638497135892,#cfe3f2ff,#4992c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
144,pipe_S_456278.1_5734222.7_to_456277.9_5734223.2,138,S_456278.1_5734222.7,136,S_456277.9_5734223.2,0.5756735192919876,0.1,supply,trunk,0.07274582522517486,88.79056654333772,7.546067037597306,#fedccdff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
145,pipe_R_456277.9_5734223.2_to_456278.1_5734222.7,137,R_456277.9_5734223.2,139,R_456278.1_5734222.7,0.5756735192919876,0.1,return,trunk,0.07107406748456153,48.25913091558735,5.447657957649875,#d4e6f4ff,#4892c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
146,pipe_S_456277.9_5734223.2_to_456277.4_5734225.0,136,S_456277.9_5734223.2,134,S_456277.4_5734225.0,1.84694342068473,0.1,supply,trunk,0.04334483517264248,88.75265372212561,7.5460645376368465,#fee0d2ff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
147,pipe_R_456277.4_5734225.0_to_456277.9_5734223.2,135,R_456277.4_5734225.0,137,R_456277.9_5734223.2,1.84694342068473,0.1,return,trunk,0.0423510224223364,48.298698351206156,5.4476608411456935,#d8e8f5ff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
148,pipe_S_456328.8_5734181.8_to_456351.3_5734187.3,160,S_456328.8_5734181.8,168,S_456351.3_5734187.3,23.174798812459755,0.1,supply,trunk,0.980354118017657,89.07665667630246,7.521469942484681,#ec4f3bff,#cd1a1eff,#e23f32ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
149,pipe_R_456351.3_5734187.3_to_456328.8_5734181.8,169,R_456351.3_5734187.3,161,R_456328.8_5734181.8,23.174798812459755,0.1,return,trunk,0.9571473670959119,47.09091624942383,5.471929235744215,#2675b4ff,#4c94c6ff,#c0dcedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
150,pipe_S_456351.3_5734187.3_to_456357.5_5734188.8,168,S_456351.3_5734187.3,172,S_456357.5_5734188.8,6.439541909291795,0.1,supply,trunk,0.9484293180348482,89.05372647668773,7.513205547459705,#ef553fff,#cd1a1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
