pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
81,pipe_R_456146.3_5734345.7_to_456138.2_5734343.4,75,R_456146.3_5734345.7,69,R_456138.2_5734343.4,8.366803451920873,0.15,return,trunk,0.9125775225605971,50.0,5.018561367345054,#0d57a1ff,#deebf7ff,#ddebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
82,pipe_S_456267.3_5734260.2_to_456271.3_5734261.2,128,S_456267.3_5734260.2,130,S_456271.3_5734261.2,4.107274035152892,0.1,supply,trunk,0.029855415659382337,90.0,7.841086214116894,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
83,pipe_R_456271.3_5734261.2_to_456267.3_5734260.2,131,R_456271.3_5734261.2,129,R_456267.3_5734260.2,4.107274035152892,0.1,return,trunk,0.029167568558049323,50.0,5.156848841791357,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
84,pipe_S_456271.3_5734261.2_to_456335.6_5734279.0,130,S_456271.3_5734261.2,162,S_456335.6_5734279.0,66.72060326466782,0.1,supply,trunk,0.0014550473335800057,90.0,7.84108401012347,#fee5d9ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
85,pipe_R_456335.6_5734279.0_to_456271.3_5734261.2,163,R_456335.6_5734279.0,131,R_456271.3_5734261.2,66.72060326466782,0.1,return,trunk,0.0014215240993995161,50.0,5.1568517891897,#deebf7ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
86,pipe_S_456160.6_5734316.8_to_456161.2_5734298.1,88,S_456160.6_5734316.8,90,S_456161.2_5734298.1,18.68839211887591,0.15,supply,trunk,0.9340984732145979,90.0,7.964276836737291,#ce1d20ff,#cb181dff,#cd1a1eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
87,pipe_R_456161.2_5734298.1_to_456160.6_5734316.8,91,R_456161.2_5734298.1,89,R_456160.6_5734316.8,18.68839211887591,0.15,return,trunk,0.9125775225605971,50.0,5.03523961112157,#0d57a1ff,#deebf7ff,#dceaf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
88,pipe_S_455928.6_5734199.3_to_455916.9_5734196.5,14,S_455928.6_5734199.3,12,S_455916.9_5734196.5,12.079010721038248,0.15,supply,trunk,0.9340984732145979,90.0,7.87928300888705,#ce1d20ff,#cb181dff,#d12122ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
89,pipe_R_455916.9_5734196.5_to_455928.6_5734199.3,13,R_455916.9_5734196.5,15,R_455928.6_5734199.3,12.079010721038248,0.15,return,trunk,0.9125775225605971,50.0,5.11908295442098,#0d57a1ff,#deebf7ff,#d7e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
90,pipe_S_456118.2_5734324.3_to_456141.1_5734330.4,56,S_456118.2_5734324.3,72,S_456141.1_5734330.4,23.6643888575364,0.15,supply,trunk,0.9340984732145979,90.0,7.990434092668637,#ce1d20ff,#cb181dff,#cc181dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
91,pipe_R_456141.1_5734330.4_to_456118.2_5734324.3,73,R_456141.1_5734330.4,57,R_456118.2_5734324.3,23.6643888575364,0.15,return,trunk,0.9125775225605971,50.0,5.009436422298418,#0d57a1ff,#deebf7ff,#deebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
92,pipe_S_455883.6_5734134.2_to_455891.3_5734123.1,6,S_455883.6_5734134.2,8,S_455891.3_5734123.1,13.516870939579997,0.15,supply,trunk,0.9208293995882059,90.0,7.836814625393117,#d02021ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
93,pipe_R_455891.3_5734123.1_to_455883.6_5734134.2,9,R_455891.3_5734123.1,7,R_455883.6_5734134.2,13.516870939579997,0.15,return,trunk,0.8996141587570196,50.0,5.160977104535474,#0f59a2ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
94,pipe_S_456072.0_5734103.5_to_456093.4_5734110.1,32,S_456072.0_5734103.5,40,S_456093.4_5734110.1,22.40714618164991,0.15,supply,trunk,0.9208293995882059,90.0,7.771498412925332,#d02021ff,#cb181dff,#d62a27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
95,pipe_R_456093.4_5734110.1_to_456072.0_5734103.5,41,R_456093.4_5734110.1,33,R_456072.0_5734103.5,22.40714618164991,0.15,return,trunk,0.8996141587570196,50.0,5.225418014937569,#0f59a2ff,#deebf7ff,#d0e4f3ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
96,pipe_S_456093.4_5734110.1_to_456093.5_5734110.2,40,S_456093.4_5734110.1,42,S_456093.5_5734110.2,0.08544003750549678,0.15,supply,trunk,0.9191372334298942,90.0,7.768046107157662,#d12122ff,#cb181dff,#d62b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
97,pipe_R_456093.5_5734110.2_to_456093.4_5734110.1,43,R_456093.5_5734110.2,41,R_456093.4_5734110.1,0.08544003750549678,0.15,return,trunk,0.8979609788784587,50.0,5.228824056610684,#0f5aa2ff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
98,pipe_S_456093.5_5734110.2_to_456100.8_5734112.4,42,S_456093.5_5734110.2,46,S_456100.8_5734112.4,7.702110100395971,0.15,supply,trunk,0.9171468723859354,90.0,7.7668602288789454,#d12122ff,#cb181dff,#d62b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
99,pipe_R_456100.8_5734112.4_to_456093.5_5734110.2,47,R_456100.8_5734112.4,43,R_456093.5_5734110.2,7.702110100395971,0.15,return,trunk,0.8960164743079221,50.0,5.229994087948432,#0f5aa2ff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
100,pipe_S_456100.8_5734112.4_to_456111.3_5734115.7,46,S_456100.8_5734112.4,50,S_456111.3_5734115.7,10.991473968490304,0.15,supply,trunk,0.9027281317305417,90.0,7.764065590963501,#d32524ff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
101,pipe_R_456111.3_5734115.7_to_456100.8_5734112.4,51,R_456111.3_5734115.7,47,R_456100.8_5734112.4,10.991473968490304,0.15,return,trunk,0.8819299309690166,50.0,5.232751628871446,#115ca4ff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
102,pipe_S_456111.3_5734115.7_to_456120.9_5734118.6,50,S_456111.3_5734115.7,58,S_456120.9_5734118.6,10.023916400304621,0.15,supply,trunk,0.8787887109912295,90.0,7.7610415890797055,#d72b27ff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
103,pipe_R_456120.9_5734118.6_to_456111.3_5734115.7,59,R_456120.9_5734118.6,51,R_456111.3_5734115.7,10.023916400304621,0.15,return,trunk,0.858542057103176,50.0,5.235736052727589,#1460a6ff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
104,pipe_S_456120.9_5734118.6_to_456128.7_5734121.0,58,S_456120.9_5734118.6,60,S_456128.7_5734121.0,8.185890299762674,0.15,supply,trunk,0.8622143446564582,90.0,7.758536833770907,#d9302aff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
105,pipe_R_456128.7_5734121.0_to_456120.9_5734118.6,61,R_456128.7_5734121.0,59,R_456120.9_5734118.6,8.185890299762674,0.15,return,trunk,0.8423495521355303,50.0,5.238208591376511,#1662a8ff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
106,pipe_S_456128.7_5734121.0_to_456134.6_5734122.9,60,S_456128.7_5734121.0,66,S_456134.6_5734122.9,6.186840874037248,0.15,supply,trunk,0.8479632637761271,90.0,7.756628057968372,#db332cff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
107,pipe_R_456134.6_5734122.9_to_456128.7_5734121.0,67,R_456134.6_5734122.9,61,R_456128.7_5734121.0,6.186840874037248,0.15,return,trunk,0.8284268058121936,50.0,5.240093157786197,#1864a9ff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
108,pipe_S_456134.6_5734122.9_to_456140.9_5734124.8,66,S_456134.6_5734122.9,70,S_456140.9_5734124.8,6.55076331422272,0.14,supply,trunk,0.954881686468254,90.0,7.754648339392684,#cb181dff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
109,pipe_R_456140.9_5734124.8_to_456134.6_5734122.9,71,R_456140.9_5734124.8,67,R_456134.6_5734122.9,6.55076331422272,0.14,return,trunk,0.9328819056697993,50.0,5.2420472296666425,#0a549eff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
110,pipe_S_456140.9_5734124.8_to_456149.0_5734127.3,70,S_456140.9_5734124.8,76,S_456149.0_5734127.3,8.49908818659258,0.14,supply,trunk,0.9264928661371626,90.0,7.752040851622761,#d01f21ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
111,pipe_R_456149.0_5734127.3_to_456140.9_5734124.8,77,R_456149.0_5734127.3,71,R_456140.9_5734124.8,8.49908818659258,0.14,return,trunk,0.9051471431484464,50.0,5.244620701409194,#0e59a1ff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
112,pipe_S_456149.0_5734127.3_to_456155.2_5734129.2,76,S_456149.0_5734127.3,82,S_456155.2_5734129.2,6.4875342002945775,0.14,supply,trunk,0.9099544879975486,90.0,7.7495507677281505,#d22323ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
113,pipe_R_456155.2_5734129.2_to_456149.0_5734127.3,83,R_456155.2_5734129.2,77,R_456149.0_5734127.3,6.4875342002945775,0.14,return,trunk,0.8889897972340698,50.0,5.247078825285488,#105ba3ff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
114,pipe_S_456155.2_5734129.2_to_456159.4_5734130.5,82,S_456155.2_5734129.2,84,S_456159.4_5734130.5,4.409104217310225,0.14,supply,trunk,0.8935810812109484,90.0,7.747802299075814,#d52725ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
115,pipe_R_456159.4_5734130.5_to_456155.2_5734129.2,85,R_456159.4_5734130.5,83,R_456155.2_5734129.2,4.409104217310225,0.14,return,trunk,0.8729936218525051,50.0,5.248805164032764,#125da5ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
116,pipe_S_456159.4_5734130.5_to_456169.2_5734133.6,84,S_456159.4_5734130.5,92,S_456169.2_5734133.6,10.245218396739507,0.14,supply,trunk,0.8590058351418467,90.0,7.74562238202341,#da302aff,#cb181dff,#d82c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
117,pipe_R_456169.2_5734133.6_to_456159.4_5734130.5,93,R_456169.2_5734133.6,85,R_456159.4_5734130.5,10.245218396739507,0.14,return,trunk,0.8392149643507119,50.0,5.2509583543808045,#1763a8ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
118,pipe_S_456169.2_5734133.6_to_456175.2_5734135.4,92,S_456169.2_5734133.6,94,S_456175.2_5734135.4,6.237563627180783,0.14,supply,trunk,0.8426049331297442,90.0,7.743263140987895,#dc352dff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
119,pipe_R_456175.2_5734135.4_to_456169.2_5734133.6,95,R_456175.2_5734135.4,93,R_456169.2_5734133.6,6.237563627180783,0.14,return,trunk,0.8231919272136784,50.0,5.253289164100742,#1965aaff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
120,pipe_S_456175.2_5734135.4_to_456189.6_5734139.8,94,S_456175.2_5734135.4,96,S_456189.6_5734139.8,15.049850497446899,0.14,supply,trunk,0.8274550638779945,90.0,7.740362684434073,#df392fff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
121,pipe_R_456189.6_5734139.8_to_456175.2_5734135.4,97,R_456189.6_5734139.8,95,R_456175.2_5734135.4,15.049850497446899,0.14,return,trunk,0.8083910999504672,50.0,5.256155456060581,#1a67abff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
122,pipe_S_456189.6_5734139.8_to_456192.3_5734140.7,96,S_456189.6_5734139.8,100,S_456192.3_5734140.7,2.8688150865642967,0.14,supply,trunk,0.8112466284444078,90.0,7.737962059458093,#e13d31ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
123,pipe_R_456192.3_5734140.7_to_456189.6_5734139.8,101,R_456192.3_5734140.7,97,R_456189.6_5734139.8,2.8688150865642967,0.14,return,trunk,0.792556095101714,50.0,5.2585280313033165,#1d6aadff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
124,pipe_S_456141.1_5734330.4_to_456138.2_5734343.4,72,S_456141.1_5734330.4,68,S_456138.2_5734343.4,13.273029043638646,0.15,supply,trunk,0.9340984732145979,90.0,7.984601164748884,#ce1d20ff,#cb181dff,#cc191dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
125,pipe_R_456138.2_5734343.4_to_456141.1_5734330.4,69,R_456138.2_5734343.4,73,R_456141.1_5734330.4,13.273029043638646,0.15,return,trunk,0.9125775225605971,50.0,5.0151903951501655,#0d57a1ff,#deebf7ff,#ddebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
126,pipe_S_455881.5_5734185.5_to_455851.2_5734174.3,4,S_455881.5_5734185.5,0,S_455851.2_5734174.3,32.29086867848909,0.15,supply,trunk,0.9340984732145979,90.0,7.860583644335376,#ce1d20ff,#cb181dff,#d22323ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
127,pipe_R_455851.2_5734174.3_to_455881.5_5734185.5,1,R_455851.2_5734174.3,5,R_455881.5_5734185.5,32.29086867848909,0.15,return,trunk,0.9125775225605971,50.0,5.137529202592663,#0d57a1ff,#deebf7ff,#d6e7f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
128,pipe_S_456293.8_5734173.1_to_456287.2_5734194.0,154,S_456293.8_5734173.1,152,S_456287.2_5734194.0,21.948485141281804,0.1,supply,trunk,0.3455737417252513,90.0,7.7004287354337,#fca88bff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
129,pipe_R_456287.2_5734194.0_to_456293.8_5734173.1,153,R_456287.2_5734194.0,155,R_456293.8_5734173.1,21.948485141281804,0.1,return,trunk,0.337611973607385,50.0,5.295654950922305,#98c6dfff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
130,pipe_S_456287.2_5734194.0_to_456287.0_5734194.5,152,S_456287.2_5734194.0,150,S_456287.0_5734194.5,0.5154609580916695,0.1,supply,trunk,0.317658389177309,90.0,7.699617412254385,#fcae91ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
131,pipe_R_456287.0_5734194.5_to_456287.2_5734194.0,151,R_456287.0_5734194.5,153,R_456287.2_5734194.0,0.5154609580916695,0.1,return,trunk,0.31033977051520173,50.0,5.296475590950462,#a0cbe2ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
132,pipe_S_456287.0_5734194.5_to_456285.4_5734199.8,150,S_456287.0_5734194.5,148,S_456285.4_5734199.8,5.5694254645802825,0.1,supply,trunk,0.2660850447981955,90.0,7.6994801740222165,#fdb79dff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
133,pipe_R_456285.4_5734199.8_to_456287.0_5734194.5,149,R_456285.4_5734199.8,151,R_456287.0_5734194.5,5.5694254645802825,0.1,return,trunk,0.2599546385475967,50.0,5.296615616047667,#aad0e5ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
134,pipe_S_456285.4_5734199.8_to_456285.2_5734200.3,148,S_456285.4_5734199.8,146,S_456285.2_5734200.3,0.515460958958922,0.1,supply,trunk,0.21561645857976305,90.0,7.699351304682295,#fdc0a9ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
135,pipe_R_456285.2_5734200.3_to_456285.4_5734199.8,147,R_456285.2_5734200.3,149,R_456285.4_5734199.8,0.515460958958922,0.1,return,trunk,0.21064881191472087,50.0,5.296747274934679,#b4d6e9ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
136,pipe_S_456285.2_5734200.3_to_456280.0_5734216.6,146,S_456285.2_5734200.3,144,S_456280.0_5734216.6,17.12234796922597,0.1,supply,trunk,0.19150039629172402,90.0,7.699145902145823,#fdc4aeff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
137,pipe_R_456280.0_5734216.6_to_456285.2_5734200.3,145,R_456280.0_5734216.6,147,R_456285.2_5734200.3,17.12234796922597,0.1,return,trunk,0.18708836619319183,50.0,5.296960199447215,#b9d8ebff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
138,pipe_S_456280.0_5734216.6_to_456279.8_5734217.4,144,S_456280.0_5734216.6,142,S_456279.8_5734217.4,0.8381527314231535,0.1,supply,trunk,0.1452083348270861,90.0,7.698942264141517,#feccb9ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
139,pipe_R_456279.8_5734217.4_to_456280.0_5734216.6,143,R_456279.8_5734217.4,145,R_456280.0_5734216.6,0.8381527314231535,0.1,return,trunk,0.14186284021599982,50.0,5.297171438270632,#c2ddeeff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
140,pipe_S_456279.8_5734217.4_to_456279.5_5734218.4,142,S_456279.8_5734217.4,140,S_456279.5_5734218.4,1.040432601662893,0.1,supply,trunk,0.11605349751350154,90.0,7.6989318894063015,#fed1bfff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
141,pipe_R_456279.5_5734218.4_to_456279.8_5734217.4,141,R_456279.5_5734218.4,143,R_456279.8_5734217.4,1.040432601662893,0.1,return,trunk,0.11337970918729101,50.0,5.29718245038617,#c8e0f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
142,pipe_S_456279.5_5734218.4_to_456278.1_5734222.7,140,S_456279.5_5734218.4,138,S_456278.1_5734222.7,4.459260028311233,0.1,supply,trunk,0.10621845535134039,90.0,7.6989103138675645,#fed3c1ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
143,pipe_R_456278.1_5734222.7_to_456279.5_5734218.4,139,R_456278.1_5734222.7,141,R_456279.5_5734218.4,4.459260028311233,0.1,return,trunk,0.10377125925616465,50.0,5.297205677455963,#cae1f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
144,pipe_S_456278.1_5734222.7_to_456277.9_5734223.2,138,S_456278.1_5734222.7,136,S_456277.9_5734223.2,0.5756735192919876,0.1,supply,trunk,0.07280625732098471,90.0,7.698892302026948,#fed9c9ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
145,pipe_R_456277.9_5734223.2_to_456278.1_5734222.7,137,R_456277.9_5734223.2,139,R_456278.1_5734222.7,0.5756735192919876,0.1,return,trunk,0.0711288540106943,50.0,5.297225137969947,#d0e4f3ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
146,pipe_S_456277.9_5734223.2_to_456277.4_5734225.0,136,S_456277.9_5734223.2,134,S_456277.4_5734225.0,1.84694342068473,0.1,supply,trunk,0.043381966797477946,90.0,7.698889802066489,#feded0ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
147,pipe_R_456277.4_5734225.0_to_456277.9_5734223.2,135,R_456277.4_5734225.0,137,R_456277.9_5734223.2,1.84694342068473,0.1,return,trunk,0.04238247777839297,50.0,5.297228021465765,#d6e7f5ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
148,pipe_S_456328.8_5734181.8_to_456351.3_5734187.3,160,S_456328.8_5734181.8,168,S_456351.3_5734187.3,23.174798812459755,0.11,supply,trunk,0.8107245827330947,90.0,7.68476790988511,#e13d31ff,#cb181dff,#da312bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
149,pipe_R_456351.3_5734187.3_to_456328.8_5734181.8,169,R_456351.3_5734187.3,161,R_456328.8_5734181.8,23.174798812459755,0.11,return,trunk,0.792046076944577,50.0,5.311158029010016,#1d6aadff,#deebf7ff,#cae1f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
150,pipe_S_456351.3_5734187.3_to_456357.5_5734188.8,168,S_456351.3_5734187.3,172,S_456357.5_5734188.8,6.439541909291795,0.1,supply,trunk,0.949046539731261,90.0,7.679053872301503,#cc191dff,#cb181dff,#db322bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
151,pipe_R_456357.5_5734188.8_to_456351.3_5734187.3,173,R_456357.5_5734188.8,169,R_456351.3_5734187.3,6.439541909291795,0.1,return,trunk,0.9271811964772265,50.0,5.316818639032578,#0b559fff,#deebf7ff,#cae1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
152,pipe_S_456357.5_5734188.8_to_456372.0_5734192.3,172,S_456357.5_5734188.8,182,S_456372.0_5734192.3,14.860474420370911,0.1,supply,trunk,0.9128320283177142,90.0,7.673701410017589,#d22223ff,#cb181dff,#db322bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
153,pipe_R_456372.0_5734192.3_to_456357.5_5734188.8,183,R_456372.0_5734192.3,173,R_456357.5_5734188.8,14.860474420370911,0.1,return,trunk,0.8918010411143941,50.0,5.322118910343742,#105ba3ff,#deebf7ff,#cae1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
154,pipe_S_456372.0_5734192.3_to_456378.2_5734193.8,182,S_456372.0_5734192.3,186,S_456378.2_5734193.8,6.432176925321707,0.1,supply,trunk,0.878153400200724,90.0,7.6685939267440375,#d72b28ff,#cb181dff,#db332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
155,pipe_R_456378.2_5734193.8_to_456372.0_5734192.3,187,R_456378.2_5734193.8,183,R_456372.0_5734192.3,6.432176925321707,0.1,return,trunk,0.857921383412039,50.0,5.327178173198913,#1460a6ff,#deebf7ff,#c9e1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
156,pipe_S_456378.2_5734193.8_to_456393.0_5734197.4,186,S_456378.2_5734193.8,192,S_456393.0_5734197.4,15.197674164196432,0.1,supply,trunk,0.8463579214299018,90.0,7.663922283601549,#dc342cff,#cb181dff,#db332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
157,pipe_R_456393.0_5734197.4_to_456378.2_5734193.8,193,R_456393.0_5734197.4,187,R_456378.2_5734193.8,15.197674164196432,0.1,return,trunk,0.8268584493881237,50.0,5.3318090981965325,#1865a9ff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
158,pipe_S_456393.0_5734197.4_to_456398.9_5734198.8,192,S_456393.0_5734197.4,194,S_456398.9_5734198.8,6.02959368445542,0.1,supply,trunk,0.8197628896105784,90.0,7.65951660530439,#e03b30ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
159,pipe_R_456398.9_5734198.8_to_456393.0_5734197.4,195,R_456398.9_5734198.8,193,R_456393.0_5734197.4,6.02959368445542,0.1,return,trunk,0.8008761477935437,50.0,5.33617763541162,#1b69acff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
160,pipe_S_456398.9_5734198.8_to_456413.7_5734202.5,194,S_456398.9_5734198.8,196,S_456413.7_5734202.5,15.241263071148477,0.1,supply,trunk,0.7881290827657094,90.0,7.655525295089513,#e54334ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
161,pipe_R_456413.7_5734202.5_to_456398.9_5734198.8,197,R_456413.7_5734202.5,195,R_456398.9_5734198.8,15.241263071148477,0.1,return,trunk,0.7699711608917839,50.0,5.340138276612793,#1f6dafff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
162,pipe_S_456413.7_5734202.5_to_456419.5_5734203.9,196,S_456413.7_5734202.5,200,S_456419.5_5734203.9,6.03931287480072,0.1,supply,trunk,0.7635280046998104,90.0,7.651689127196597,#e84938ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
