pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
74,pipe_S_456241.7_5734157.3_to_456273.7_5734168.1,118,S_456241.7_5734157.3,132,S_456273.7_5734168.1,33.77007106915572,0.125,supply,trunk,0.8485066543992615,89.16840644338703,7.713445771096264,#db332cff,#cc1a1eff,#d92f2aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
75,pipe_R_456273.7_5734168.1_to_456241.7_5734157.3,133,R_456273.7_5734168.1,119,R_456241.7_5734157.3,33.77007106915572,0.125,return,trunk,0.8284479003783843,47.29226880280876,5.282762672463992,#1864a9ff,#4b94c6ff,#cce2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
76,pipe_S_456388.7_5734105.2_to_456416.4_5734091.2,190,S_456388.7_5734105.2,198,S_456416.4_5734091.2,30.997086959826134,0.1,supply,trunk,0.07065552173450465,81.2188079658666,7.73602080945718,#fed9c9ff,#d82d28ff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
77,pipe_R_456416.4_5734091.2_to_456388.7_5734105.2,199,R_456416.4_5734091.2,191,R_456388.7_5734105.2,30.997086959826134,0.1,return,trunk,0.06915884250644184,40.56778276202314,5.260645365505159,#d1e4f3ff,#61a2cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
78,pipe_S_456130.3_5734282.4_to_456111.9_5734273.0,62,S_456130.3_5734282.4,52,S_456111.9_5734273.0,20.625898768610945,0.15,supply,trunk,0.9340014217702604,89.85333865241319,7.9469836211509355,#ce1d20ff,#cb181dff,#ce1c1fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
79,pipe_R_456111.9_5734273.0_to_456130.3_5734282.4,53,R_456111.9_5734273.0,63,R_456130.3_5734282.4,20.625898768610945,0.15,return,trunk,0.9112608529959666,46.72326063728485,5.052298744094287,#0d57a1ff,#4d95c7ff,#dbeaf6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
80,pipe_S_456138.2_5734343.4_to_456146.3_5734345.7,68,S_456138.2_5734343.4,74,S_456146.3_5734345.7,8.366803451920873,0.15,supply,trunk,0.9340637669824416,89.94756816048746,7.9811839366286135,#ce1d20ff,#cb181dff,#cc191dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
81,pipe_R_456146.3_5734345.7_to_456138.2_5734343.4,75,R_456146.3_5734345.7,69,R_456138.2_5734343.4,8.366803451920873,0.15,return,trunk,0.9112439761496199,46.681038651493054,5.018561367345054,#0d57a1ff,#4d95c7ff,#ddebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
82,pipe_S_456267.3_5734260.2_to_456271.3_5734261.2,128,S_456267.3_5734260.2,130,S_456271.3_5734261.2,4.107274035152892,0.1,supply,trunk,0.029494032405524534,71.10625388504192,7.841086214116894,#fee0d3ff,#e64535ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
83,pipe_R_456271.3_5734261.2_to_456267.3_5734260.2,131,R_456271.3_5734261.2,129,R_456267.3_5734260.2,4.107274035152892,0.1,return,trunk,0.02893661456289387,29.11838120308323,5.156848841791357,#d9e8f6ff,#85bad9ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
84,pipe_S_456271.3_5734261.2_to_456335.6_5734279.0,130,S_456271.3_5734261.2,162,S_456335.6_5734279.0,66.72060326466782,0.1,supply,trunk,0.0014228714358320812,53.40654838669451,7.8410840101234704,#fee5d9ff,#fc6e4eff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
85,pipe_R_456335.6_5734279.0_to_456271.3_5734261.2,163,R_456335.6_5734279.0,131,R_456271.3_5734261.2,66.72060326466782,0.1,return,trunk,0.0014045588208166637,13.952096473812247,5.156851789189699,#deebf7ff,#acd1e6ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
86,pipe_S_456160.6_5734316.8_to_456161.2_5734298.1,88,S_456160.6_5734316.8,90,S_456161.2_5734298.1,18.68839211887591,0.15,supply,trunk,0.9340329252507855,89.90097142356842,7.964276836737291,#ce1d20ff,#cb181dff,#cd1a1eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
87,pipe_R_456161.2_5734298.1_to_456160.6_5734316.8,91,R_456161.2_5734298.1,89,R_456160.6_5734316.8,18.68839211887591,0.15,return,trunk,0.9112523166733736,46.70190495105709,5.035239611121569,#0d57a1ff,#4d95c7ff,#dceaf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
88,pipe_S_455928.6_5734199.3_to_455916.9_5734196.5,14,S_455928.6_5734199.3,12,S_455916.9_5734196.5,12.079010721038248,0.15,supply,trunk,0.9338824307283118,89.66713776153568,7.87928300888705,#ce1d20ff,#cc181dff,#d12122ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
89,pipe_R_455916.9_5734196.5_to_455928.6_5734199.3,13,R_455916.9_5734196.5,15,R_455928.6_5734199.3,12.079010721038248,0.15,return,trunk,0.91129432353003,46.8069912706992,5.11908295442098,#0d57a1ff,#4d95c7ff,#d7e8f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
90,pipe_S_456118.2_5734324.3_to_456141.1_5734330.4,56,S_456118.2_5734324.3,72,S_456141.1_5734330.4,23.6643888575364,0.15,supply,trunk,0.9340806497801694,89.97307439253765,7.990434092668636,#ce1d20ff,#cb181dff,#cc181dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
91,pipe_R_456141.1_5734330.4_to_456118.2_5734324.3,73,R_456141.1_5734330.4,57,R_456118.2_5734324.3,23.6643888575364,0.15,return,trunk,0.9112394151525258,46.669628004771766,5.009436422298416,#0d58a1ff,#4d95c7ff,#deebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
92,pipe_S_455883.6_5734134.2_to_455891.3_5734123.1,6,S_455883.6_5734134.2,8,S_455891.3_5734123.1,13.516870939579997,0.15,supply,trunk,0.9205427138845274,89.550006671635,7.836814625393117,#d02021ff,#cc191dff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
93,pipe_R_455891.3_5734123.1_to_455883.6_5734134.2,9,R_455891.3_5734123.1,7,R_455883.6_5734134.2,13.516870939579997,0.15,return,trunk,0.8984919690127119,47.169252320990864,5.160977104535474,#0f59a2ff,#4c94c6ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
94,pipe_S_456072.0_5734103.5_to_456093.4_5734110.1,32,S_456072.0_5734103.5,40,S_456093.4_5734110.1,22.40714618164991,0.15,supply,trunk,0.9204252050405701,89.36324253638696,7.771498412925332,#d02021ff,#cc191dff,#d62a27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
95,pipe_R_456093.4_5734110.1_to_456072.0_5734103.5,41,R_456093.4_5734110.1,33,R_456072.0_5734103.5,22.40714618164991,0.15,return,trunk,0.8985256313018763,47.25464283126931,5.225418014937569,#0f59a2ff,#4b94c6ff,#d0e4f3ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
96,pipe_S_456093.4_5734110.1_to_456093.5_5734110.2,40,S_456093.4_5734110.1,42,S_456093.5_5734110.2,0.08544003750549678,0.15,supply,trunk,0.9187275903769888,89.35338255964817,7.768046107157662,#d12122ff,#cc191dff,#d62b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
97,pipe_R_456093.5_5734110.2_to_456093.4_5734110.1,43,R_456093.5_5734110.2,41,R_456093.4_5734110.1,0.08544003750549678,0.15,return,trunk,0.8968791412420251,47.26286074386945,5.228824056610682,#0f5aa2ff,#4b94c6ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
98,pipe_S_456093.5_5734110.2_to_456100.8_5734112.4,42,S_456093.5_5734110.2,46,S_456100.8_5734112.4,7.702110100395971,0.15,supply,trunk,0.916735969211694,89.34995573991611,7.766860228878946,#d12122ff,#cc191dff,#d62b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
99,pipe_R_456100.8_5734112.4_to_456093.5_5734110.2,47,R_456100.8_5734112.4,43,R_456093.5_5734110.2,7.702110100395971,0.15,return,trunk,0.8949402041815994,47.27145200185788,5.22999408794843,#0f5aa2ff,#4b94c6ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
100,pipe_S_456100.8_5734112.4_to_456111.3_5734115.7,46,S_456100.8_5734112.4,50,S_456111.3_5734115.7,10.991473968490304,0.15,supply,trunk,0.902318567939596,89.3416529211679,7.764065590963502,#d32524ff,#cc191dff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
101,pipe_R_456111.3_5734115.7_to_456100.8_5734112.4,51,R_456111.3_5734115.7,47,R_456100.8_5734112.4,10.991473968490304,0.15,return,trunk,0.8808634563276939,47.26745858365325,5.232751628871444,#115ca4ff,#4b94c6ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
102,pipe_S_456111.3_5734115.7_to_456120.9_5734118.6,50,S_456111.3_5734115.7,58,S_456120.9_5734118.6,10.023916400304621,0.15,supply,trunk,0.8783842953932245,89.33213690353676,7.761041589079706,#d72b27ff,#cc191dff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
103,pipe_R_456120.9_5734118.6_to_456111.3_5734115.7,59,R_456120.9_5734118.6,51,R_456111.3_5734115.7,10.023916400304621,0.15,return,trunk,0.8574884379126907,47.23801629095365,5.235736052727588,#1460a6ff,#4b94c6ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
104,pipe_S_456120.9_5734118.6_to_456128.7_5734121.0,58,S_456120.9_5734118.6,60,S_456128.7_5734121.0,8.185890299762674,0.15,supply,trunk,0.8618125893175734,89.3237039957676,7.758536833770908,#d9302aff,#cc191dff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
105,pipe_R_456128.7_5734121.0_to_456120.9_5734118.6,61,R_456128.7_5734121.0,59,R_456120.9_5734118.6,8.185890299762674,0.15,return,trunk,0.8413058991319091,47.203847240663606,5.238208591376511,#1662a8ff,#4c94c6ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
106,pipe_S_456128.7_5734121.0_to_456134.6_5734122.9,60,S_456128.7_5734121.0,66,S_456134.6_5734122.9,6.186840874037248,0.15,supply,trunk,0.8475642248757147,89.31693019253802,7.756628057968372,#db332cff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
107,pipe_R_456134.6_5734122.9_to_456128.7_5734121.0,67,R_456134.6_5734122.9,61,R_456128.7_5734121.0,6.186840874037248,0.15,return,trunk,0.8273931823317754,47.18010347988047,5.240093157786196,#1864a9ff,#4c94c6ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
108,pipe_S_456134.6_5734122.9_to_456140.9_5734124.8,66,S_456134.6_5734122.9,70,S_456140.9_5734124.8,6.55076331422272,0.14,supply,trunk,0.9544283985587348,89.31089822411317,7.754648339392684,#cb181dff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
109,pipe_R_456140.9_5734124.8_to_456134.6_5734122.9,71,R_456140.9_5734124.8,67,R_456134.6_5734122.9,6.55076331422272,0.14,return,trunk,0.9317079009452579,47.15769094144699,5.242047229666641,#0a549eff,#4c94c6ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
110,pipe_S_456140.9_5734124.8_to_456149.0_5734127.3,70,S_456140.9_5734124.8,76,S_456149.0_5734127.3,8.49908818659258,0.14,supply,trunk,0.9260484860161898,89.3036800729275,7.752040851622761,#d01f21ff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
111,pipe_R_456149.0_5734127.3_to_456140.9_5734124.8,77,R_456149.0_5734127.3,71,R_456140.9_5734124.8,8.49908818659258,0.14,return,trunk,0.9039870028637446,47.11913997391332,5.244620701409193,#0e59a1ff,#4c94c6ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
112,pipe_S_456149.0_5734127.3_to_456155.2_5734129.2,76,S_456149.0_5734127.3,82,S_456155.2_5734129.2,6.4875342002945775,0.14,supply,trunk,0.9095134783935687,89.29634130796842,7.7495507677281505,#d22323ff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
113,pipe_R_456155.2_5734129.2_to_456149.0_5734127.3,83,R_456155.2_5734129.2,77,R_456149.0_5734127.3,6.4875342002945775,0.14,return,trunk,0.8878414981976911,47.08125930026148,5.247078825285487,#105ba3ff,#4c94c6ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
114,pipe_S_456155.2_5734129.2_to_456159.4_5734130.5,82,S_456155.2_5734129.2,84,S_456159.4_5734130.5,4.409104217310225,0.14,supply,trunk,0.8931446923396648,89.29091126140065,7.747802299075815,#d52725ff,#cc191eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
115,pipe_R_456159.4_5734130.5_to_456155.2_5734129.2,85,R_456159.4_5734130.5,83,R_456155.2_5734129.2,4.409104217310225,0.14,return,trunk,0.8718568293901826,47.057471773085155,5.248805164032763,#125ea5ff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
116,pipe_S_456159.4_5734130.5_to_456169.2_5734133.6,84,S_456159.4_5734130.5,92,S_456169.2_5734133.6,10.245218396739507,0.14,supply,trunk,0.8585818783788851,89.28332270387375,7.74562238202341,#da302aff,#cc191eff,#d82c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
117,pipe_R_456169.2_5734133.6_to_456159.4_5734130.5,93,R_456169.2_5734133.6,85,R_456159.4_5734130.5,10.245218396739507,0.14,return,trunk,0.8380943910828874,47.00823399858035,5.250958354380803,#1763a8ff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
118,pipe_S_456169.2_5734133.6_to_456175.2_5734135.4,92,S_456169.2_5734133.6,94,S_456175.2_5734135.4,6.237563627180783,0.14,supply,trunk,0.8421840639108326,89.27462376813543,7.743263140987895,#dc352dff,#cc191eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
119,pipe_R_456175.2_5734135.4_to_456169.2_5734133.6,95,R_456175.2_5734135.4,93,R_456169.2_5734133.6,6.237563627180783,0.14,return,trunk,0.822083533622722,46.95795013293528,5.2532891641007415,#1965aaff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
120,pipe_S_456175.2_5734135.4_to_456189.6_5734139.8,94,S_456175.2_5734135.4,96,S_456189.6_5734139.8,15.049850497446899,0.14,supply,trunk,0.8270352531414904,89.26310903475965,7.740362684434073,#df392fff,#cc191eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
121,pipe_R_456189.6_5734139.8_to_456175.2_5734135.4,97,R_456189.6_5734139.8,95,R_456175.2_5734135.4,15.049850497446899,0.14,return,trunk,0.807295136427399,46.93522610453357,5.25615545606058,#1b68abff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
122,pipe_S_456189.6_5734139.8_to_456192.3_5734140.7,96,S_456189.6_5734139.8,100,S_456192.3_5734140.7,2.8688150865642967,0.14,supply,trunk,0.8108296246600356,89.25333462646788,7.737962059458093,#e13d31ff,#cc191eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
123,pipe_R_456192.3_5734140.7_to_456189.6_5734139.8,101,R_456192.3_5734140.7,97,R_456189.6_5734139.8,2.8688150865642967,0.14,return,trunk,0.791472513608705,46.91115900486926,5.258528031303316,#1d6aadff,#4c94c6ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
124,pipe_S_456141.1_5734330.4_to_456138.2_5734343.4,72,S_456141.1_5734330.4,68,S_456138.2_5734343.4,13.273029043638646,0.15,supply,trunk,0.9340700031597944,89.95698972414414,7.984601164748884,#ce1d20ff,#cb181dff,#cc191dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
125,pipe_R_456138.2_5734343.4_to_456141.1_5734330.4,69,R_456138.2_5734343.4,73,R_456141.1_5734330.4,13.273029043638646,0.15,return,trunk,0.911242291021911,46.6768228090574,5.0151903951501655,#0d58a1ff,#4d95c7ff,#ddebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
126,pipe_S_455881.5_5734185.5_to_455851.2_5734174.3,4,S_455881.5_5734185.5,0,S_455851.2_5734174.3,32.29086867848909,0.15,supply,trunk,0.9338496470512725,89.61578630100439,7.860583644335376,#ce1d20ff,#cc191dff,#d22323ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
127,pipe_R_455851.2_5734174.3_to_455881.5_5734185.5,1,R_455851.2_5734174.3,5,R_455881.5_5734185.5,32.29086867848909,0.15,return,trunk,0.9113035830340864,46.830154277981876,5.137529202592662,#0d57a1ff,#4d95c6ff,#d6e7f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
128,pipe_S_456293.8_5734173.1_to_456287.2_5734194.0,154,S_456293.8_5734173.1,152,S_456287.2_5734194.0,21.948485141281804,0.1,supply,trunk,0.34535353202584856,89.07296188513672,7.7004287354337,#fca88bff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
129,pipe_R_456287.2_5734194.0_to_456293.8_5734173.1,153,R_456287.2_5734194.0,155,R_456293.8_5734173.1,21.948485141281804,0.1,return,trunk,0.33734673336547677,47.78751798478743,5.295654950922303,#98c6dfff,#4a93c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
130,pipe_S_456287.2_5734194.0_to_456287.0_5734194.5,152,S_456287.2_5734194.0,150,S_456287.0_5734194.5,0.5154609580916695,0.1,supply,trunk,0.3174453151815721,89.02384622048288,7.699617412254384,#fcae91ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
131,pipe_R_456287.0_5734194.5_to_456287.2_5734194.0,151,R_456287.0_5734194.5,153,R_456287.2_5734194.0,0.5154609580916695,0.1,return,trunk,0.3100971092050672,48.23843581810448,5.296475590950461,#a0cbe2ff,#4892c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
132,pipe_S_456287.0_5734194.5_to_456285.4_5734199.8,150,S_456287.0_5734194.5,148,S_456285.4_5734199.8,5.5694254645802825,0.1,supply,trunk,0.26590347662142516,89.00685345393828,7.6994801740222165,#fdb79dff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
133,pipe_R_456285.4_5734199.8_to_456287.0_5734194.5,149,R_456285.4_5734199.8,151,R_456287.0_5734194.5,5.5694254645802825,0.1,return,trunk,0.2597432299832596,48.19935725348114,5.296615616047667,#aad0e5ff,#4892c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
134,pipe_S_456285.4_5734199.8_to_456285.2_5734200.3,148,S_456285.4_5734199.8,146,S_456285.2_5734200.3,0.515460958958922,0.1,supply,trunk,0.21546674173303138,88.989282766293,7.6993513046822954,#fdc0a9ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
135,pipe_R_456285.2_5734200.3_to_456285.4_5734199.8,147,R_456285.2_5734200.3,149,R_456285.4_5734199.8,0.515460958958922,0.1,return,trunk,0.21046706491502476,48.10728754870493,5.296747274934679,#b4d6e9ff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
136,pipe_S_456285.2_5734200.3_to_456280.0_5734216.6,146,S_456285.2_5734200.3,144,S_456280.0_5734216.6,17.12234796922597,0.1,supply,trunk,0.1913583884932835,88.92019180894223,7.6991459021458235,#fdc4aeff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
137,pipe_R_456280.0_5734216.6_to_456285.2_5734200.3,145,R_456280.0_5734216.6,147,R_456285.2_5734200.3,17.12234796922597,0.1,return,trunk,0.18692710003378776,48.063869435021644,5.296960199447215,#b9d8ebff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
138,pipe_S_456280.0_5734216.6_to_456279.8_5734217.4,144,S_456280.0_5734216.6,142,S_456279.8_5734217.4,0.8381527314231535,0.1,supply,trunk,0.14509355525133108,88.84856159504747,7.698942264141518,#feccb9ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
139,pipe_R_456279.8_5734217.4_to_456280.0_5734216.6,143,R_456279.8_5734217.4,145,R_456280.0_5734216.6,0.8381527314231535,0.1,return,trunk,0.14173529203099744,48.023077946879425,5.297171438270631,#c2ddeeff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
140,pipe_S_456279.8_5734217.4_to_456279.5_5734218.4,142,S_456279.8_5734217.4,140,S_456279.5_5734218.4,1.040432601662893,0.1,supply,trunk,0.11596088543462273,88.83748167055563,7.698931889406302,#fed1bfff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
141,pipe_R_456279.5_5734218.4_to_456279.8_5734217.4,141,R_456279.5_5734218.4,143,R_456279.8_5734217.4,1.040432601662893,0.1,return,trunk,0.11327406061101737,47.92917273997398,5.297182450386169,#c8e0f0ff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
142,pipe_S_456279.5_5734218.4_to_456278.1_5734222.7,140,S_456279.5_5734218.4,138,S_456278.1_5734222.7,4.459260028311233,0.1,supply,trunk,0.10613091524457248,88.79919550500841,7.6989103138675645,#fed3c1ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
143,pipe_R_456278.1_5734222.7_to_456279.5_5734218.4,139,R_456278.1_5734222.7,141,R_456279.5_5734218.4,4.459260028311233,0.1,return,trunk,0.10368934690835542,48.060750474936754,5.297205677455963,#cae1f0ff,#4992c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
144,pipe_S_456278.1_5734222.7_to_456277.9_5734223.2,138,S_456278.1_5734222.7,136,S_456277.9_5734223.2,0.5756735192919876,0.1,supply,trunk,0.07274439106816527,88.7617106498343,7.698892302026948,#fed9c9ff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
145,pipe_R_456277.9_5734223.2_to_456278.1_5734222.7,137,R_456277.9_5734223.2,139,R_456278.1_5734222.7,0.5756735192919876,0.1,return,trunk,0.07107317272968783,48.23044967868174,5.297225137969946,#d0e4f3ff,#4892c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
146,pipe_S_456277.9_5734223.2_to_456277.4_5734225.0,136,S_456277.9_5734223.2,134,S_456277.4_5734225.0,1.84694342068473,0.1,supply,trunk,0.04334398108284785,88.72381185696011,7.698889802066489,#feded0ff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
147,pipe_R_456277.4_5734225.0_to_456277.9_5734223.2,135,R_456277.4_5734225.0,137,R_456277.9_5734223.2,1.84694342068473,0.1,return,trunk,0.042350488551640864,48.26999198810958,5.297228021465765,#d6e7f5ff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
148,pipe_S_456328.8_5734181.8_to_456351.3_5734187.3,160,S_456328.8_5734181.8,168,S_456351.3_5734187.3,23.174798812459755,0.11,supply,trunk,0.8101920523450161,89.04421293949713,7.68476790988511,#e13d31ff,#cd1a1eff,#da312bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
